index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
841, 103955158, ( 800 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
842, 10278321, ( 216 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
843, 17002063, ( 1520 1531 1548 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
844, 89984592, ( 96 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
845, 117339964, ( 1178 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
846, 95765062, ( 2025 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
847, 46570780, ( 1861 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
848, 101394872, ( 1640 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
849, 114958270, ( 1691 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
850, 45839084, ( 1542 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
851, 104645148, ( 1651 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
852, 46570783, ( 1860 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
853, 3670804, ( 466 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
854, 101394875, ( 1639 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
855, 89431988, ( 933 ), ( 296 ), ( 3 ), ( 1 ), ( 0 )
856, 29264769, ( 666 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
857, 45839089, ( 1544 1561 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
858, 46570786, ( 1859 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
859, 119461963, ( 1974 1982 2002 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
860, 97138861, ( 1329 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
861, 86633200, ( 1417 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
862, 107227228, ( 669 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
863, 3670807, ( 465 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
864, 15008199, ( 279 ), ( 733 ), ( 3 ), ( 1 ), ( 0 )
865, 101394878, ( 1638 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
866, 49527781, ( 1345 ), ( 451 ), ( 3 ), ( 1 ), ( 0 )
867, 119462005, ( 168 173 184 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
868, 49527776, ( 1346 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
869, 107227231, ( 668 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
870, 117845590, ( 595 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
871, 3670810, ( 464 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
872, 68221079, ( 965 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
873, 34288989, ( 1736 1761 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
874, 126658925, ( 1266 1284 1299 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
875, 126658921, ( 1205 1234 1264 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
876, 34288990, ( 1759 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
877, 95765032, ( 1616 1660 1704 1720 1756 1799 ), ( 0 0 864 0 0 780 ), ( 1 2 3 2 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
878, 125983564, ( 636 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
879, 95765027, ( 1615 1659 ), ( 0 864 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
880, 125983559, ( 635 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
881, 95765022, ( 1614 1653 ), ( 864 780 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
882, 120384503, ( 1430 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
883, 110273196, ( 836 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
884, 34288992, ( 1703 1762 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
885, 15008243, ( 520 540 556 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
886, 106990173, ( 1534 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
887, 113531116, ( 1601 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
888, 97138855, ( 1327 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
889, 68221090, ( 1053 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
890, 114958235, ( 1716 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
891, 68221095, ( 1055 1069 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
892, 114958240, ( 1717 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
893, 126658923, ( 1235 1265 1283 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
894, 104727549, ( 1901 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
895, 117171556, ( 1032 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
896, 1971327, ( 202 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
897, 54027227, ( 1804 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
898, 113531125, ( 1580 1600 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
899, 18723229, ( 1267 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
900, 106990178, ( 1535 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
901, 68221100, ( 1073 1105 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
902, 114958245, ( 1718 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
903, 15547348, ( 1247 1277 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
904, 15547346, ( 1276 ), ( 553 ), ( 3 ), ( 1 ), ( 0 )
905, 46345636, ( 1232 1313 1330 1377 ), ( 0 0 864 0 ), ( 1 2 3 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
906, 15008237, ( 487 492 503 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
907, 17002055, ( 1485 ), ( 733 ), ( 3 ), ( 1 ), ( 0 )
908, 122142520, ( 1131 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
909, 68598065, ( 1680 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
910, 10278322, ( 207 215 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
911, 126658949, ( 1427 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
912, 17002057, ( 1486 1494 ), ( 0 733 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
913, 15008223, ( 385 390 398 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
914, 126658943, ( 1391 1411 1419 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
915, 17002059, ( 1487 1495 1518 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
916, 61199082, ( 262 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
917, 126658941, ( 1385 1390 1410 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
918, 108061812, ( 1392 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
919, 117304781, ( 1158 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
920, 126658939, ( 1369 1384 1389 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
921, 5412451, ( 133 ), ( 451 ), ( 3 ), ( 1 ), ( 0 )
922, 117304780, ( 1159 1185 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
923, 112034770, ( 378 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
924, 117304777, ( 1196 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
925, 121526699, ( 1119 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
926, 112034767, ( 413 ), ( 883 ), ( 3 ), ( 1 ), ( 0 )
927, 108061809, ( 1393 1422 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
928, 117304778, ( 1187 1195 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
929, 5412446, ( 134 143 ), ( 0 451 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
930, 108061806, ( 1394 1423 1455 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
931, 76432624, ( 1916 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
932, 126658945, ( 1412 1420 1425 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
933, 17002061, ( 1496 1519 1530 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
934, 126658947, ( 1421 1426 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
935, 126658937, ( 1341 1368 1383 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
936, 76432621, ( 1915 ), ( 296 ), ( 3 ), ( 1 ), ( 0 )
937, 126658935, ( 1335 1340 1367 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
938, 126658933, ( 1323 1334 1339 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
939, 61199072, ( 260 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
940, 126658931, ( 1317 1322 1333 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
941, 126658929, ( 1301 1316 1321 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
942, 46345625, ( 1289 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
943, 46345627, ( 1291 1306 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
944, 113394965, ( 1337 1370 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
945, 113394963, ( 1372 1387 1395 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
946, 46345626, ( 1180 1230 1243 1290 1305 ), ( 0 864 0 0 780 ), ( 2 3 2 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
947, 130693589, ( 722 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
948, 46345621, ( 1179 ), ( 864 ), ( 3 ), ( 1 ), ( 0 )
949, 17002067, ( 1550 1570 1587 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
950, 113394961, ( 1397 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
951, 130693586, ( 723 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
952, 46345618, ( 1175 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
953, 8229903, ( 1792 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
954, 46345616, ( 1173 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
955, 113394959, ( 1459 1488 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
956, 46345617, ( 1174 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
957, 17002069, ( 1571 1588 1596 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
958, 46570765, ( 1853 ), ( 316 ), ( 3 ), ( 1 ), ( 0 )
959, 60075117, ( 345 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
960, 17002075, ( 1619 1627 1641 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
961, 56547313, ( 1577 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
962, 17002079, ( 1643 1648 1662 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
963, 132409133, ( 1399 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
964, 3228675, ( 1124 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
965, 132409134, ( 1398 ), ( 1020 ), ( 3 ), ( 1 ), ( 0 )
966, 86633203, ( 1416 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
967, 49227421, ( 1880 ), ( 316 ), ( 3 ), ( 1 ), ( 0 )
968, 49227422, ( 1881 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
969, 87585134, ( 1824 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
970, 112027904, ( 1462 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
971, 97138858, ( 1328 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
972, 4971859, ( 1262 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
973, 95765045, ( 1926 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
974, 76585530, ( 1692 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
975, 38738389, ( 109 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
976, 55594191, ( 445 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
977, 83729407, ( 842 865 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
978, 94314687, ( 600 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
979, 15774695, ( 1172 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
980, 42533191, ( 299 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
981, 89031006, ( 1165 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
982, 113531169, ( 1470 ), ( 556 ), ( 3 ), ( 1 ), ( 0 )
983, 42533181, ( 297 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
984, 113531161, ( 1468 1506 ), ( 0 960 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
985, 122451779, ( 552 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
986, 56512499, ( 1325 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
987, 119461981, ( 29 34 42 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
988, 15774717, ( 1167 ), ( 883 ), ( 3 ), ( 1 ), ( 0 )
989, 95154590, ( 356 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
990, 69922277, ( 171 176 190 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
991, 45156552, ( 1292 ), ( 556 ), ( 3 ), ( 1 ), ( 0 )
992, 113531158, ( 1465 1500 ), ( 0 451 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
993, 83871481, ( 1257 1360 120 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 0 0 0 )
994, 97642553, ( 1254 1357 2001 117 874 ), ( 0 0 0 0 0 ), ( 1 1 1 1 2 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
995, 113531167, ( 1464 ), ( 451 ), ( 3 ), ( 1 ), ( 0 )
996, 117845595, ( 596 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
997, 15008207, ( 302 307 315 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
998, 17002077, ( 1628 1642 1647 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
999, 17002073, ( 1598 1618 1626 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1000, 17002085, ( 1670 1678 1686 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1001, 75295988, ( 1229 1789 1088 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 0 0 0 )
1002, 75295987, ( 1228 1788 1087 ), ( 0 0 0 ), ( 2 2 2 ), ( 1 1 1 ), ( 0 0 0 )
1003, 17002083, ( 1664 1669 1677 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1004, 75295986, ( 1227 1787 1086 ), ( 1020 1020 1020 ), ( 3 3 3 ), ( 1 1 1 ), ( 0 0 0 )
1005, 27906561, ( 728 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1006, 85434424, ( 1454 1484 1745 1786 1891 222 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
1007, 85434422, ( 1452 1482 1743 1784 1889 220 579 765 947 989 ), ( 1020 916 1020 1020 1020 171 0 0 0 0 ), ( 3 3 3 3 3 3 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 0 0 0 )
1008, 85434421, ( 1258 1361 1613 121 250 578 762 764 946 986 988 ), ( 1020 928 0 928 0 0 0 0 0 0 0 ), ( 3 3 1 3 1 2 1 2 2 1 2 ), ( 0 0 0 0 0 0 0 0 1 1 1 ), ( 0 0 0 0 0 0 0 0 0 0 0 )
1009, 27906556, ( 796 813 ), ( 0 883 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1010, 85434419, ( 1225 1450 1611 1782 1836 248 758 760 984 1084 ), ( 0 0 916 0 0 931 0 1020 916 0 ), ( 2 2 3 2 2 3 2 3 3 2 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 0 0 1 0 0 0 0 0 0 0 )
1011, 85434420, ( 1226 1451 1612 1783 1837 249 577 759 761 763 945 985 987 1085 ), ( 0 0 0 0 0 0 1020 0 0 1020 1020 0 916 0 ), ( 1 1 2 1 1 2 3 1 2 3 3 2 3 1 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 )
1012, 117171586, ( 1021 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1013, 90973018, ( 469 516 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1014, 43186050, ( 12 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1015, 18723259, ( 1240 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1016, 83871479, ( 1256 1359 1447 1480 1779 119 218 ), ( 0 0 0 0 0 0 0 ), ( 2 2 2 2 2 2 2 ), ( 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 )
1017, 113531153, ( 1504 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1018, 83871477, ( 1255 1358 1610 118 247 575 753 755 943 980 982 ), ( 1020 928 0 928 0 0 0 0 0 0 0 ), ( 3 3 1 3 1 2 1 2 2 1 2 ), ( 0 0 0 0 0 0 0 0 1 1 1 ), ( 0 0 0 0 0 0 0 0 0 0 0 )
1019, 90973014, ( 561 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1020, 113531151, ( 1472 1510 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1021, 83871475, ( 1222 1408 1444 1608 1776 1833 245 751 913 978 1081 ), ( 0 0 0 916 0 0 931 1020 0 916 0 ), ( 2 2 2 3 2 2 3 3 2 3 2 ), ( 0 0 0 0 0 0 0 0 0 0 0 ), ( 0 0 0 1 0 0 0 0 0 0 0 )
1022, 117171581, ( 1020 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
1023, 90973013, ( 468 515 560 ), ( 0 864 0 ), ( 2 3 2 ), ( 1 1 1 ), ( 0 0 0 )
1024, 43186045, ( 11 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1025, 18723254, ( 1239 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
1026, 83871474, ( 1221 1407 1443 1775 1832 912 1080 ), ( 1020 928 1020 1020 931 935 1020 ), ( 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 1 ), ( 0 0 0 0 0 0 0 )
1027, 45839097, ( 1586 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1028, 97642552, ( 1442 1478 1742 1774 1888 213 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
1029, 97642551, ( 1253 1356 1441 1477 1741 1773 1887 2000 116 212 873 ), ( 0 0 0 0 0 0 0 0 0 0 171 ), ( 2 2 2 2 2 2 2 2 2 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 0 0 0 0 )
1030, 45839095, ( 1583 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1031, 97642550, ( 1440 1476 1740 1772 1886 211 573 750 941 977 ), ( 1020 916 1020 1020 1020 171 0 0 0 0 ), ( 3 3 3 3 3 3 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 0 0 0 )
1032, 45839094, ( 1565 1585 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1033, 97642549, ( 1252 1355 1607 1999 115 244 572 747 749 940 974 976 ), ( 1020 928 0 1020 928 0 0 0 0 0 0 0 ), ( 3 3 1 3 3 1 2 1 2 2 1 2 ), ( 0 0 0 0 0 0 0 0 0 1 1 1 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 )
1034, 97642548, ( 1220 1406 1439 1606 1771 1831 243 571 746 748 939 973 975 1079 ), ( 0 0 0 0 0 0 0 1020 0 1020 1020 0 916 0 ), ( 1 1 1 2 1 1 2 3 2 3 3 2 3 1 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 )
1035, 45839092, ( 1562 1582 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1036, 97642547, ( 1219 1405 1438 1605 1770 1830 242 745 972 1078 ), ( 0 0 0 916 0 0 931 1020 916 0 ), ( 2 2 2 3 2 2 3 3 3 2 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 0 0 0 0 )
1037, 89431990, ( 935 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1038, 45839091, ( 1547 1564 1584 ), ( 0 0 613 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1039, 97642546, ( 1218 1404 1437 1769 1829 1077 ), ( 1020 928 1020 1020 931 1020 ), ( 3 3 3 3 3 3 ), ( 0 0 0 0 0 1 ), ( 0 0 0 0 0 0 )
1040, 46345635, ( 1376 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
1041, 15547345, ( 1246 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
1042, 78007461, ( 1212 512 ), ( 656 656 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
1043, 78007460, ( 1213 513 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
1044, 15547343, ( 1245 ), ( 553 ), ( 3 ), ( 1 ), ( 0 )
1045, 78007459, ( 1214 514 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
1046, 129925802, ( 1675 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1047, 78691650, ( 567 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1048, 95610688, ( 1993 ), ( 296 ), ( 3 ), ( 1 ), ( 0 )
1049, 104645153, ( 1652 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1050, 24555671, ( 1200 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
1051, 46424372, ( 1217 1403 1433 1603 1765 1828 240 568 740 742 911 936 967 969 1076 ), ( 0 0 0 0 0 0 0 1020 0 1020 0 1020 0 916 0 ), ( 1 1 1 2 1 1 2 3 2 3 1 3 2 3 1 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 )
1052, 46424373, ( 1249 1352 1604 1996 112 241 569 741 743 937 968 970 ), ( 1020 928 0 1020 928 0 0 0 0 0 0 0 ), ( 3 3 1 3 3 1 2 1 2 2 1 2 ), ( 0 0 0 0 0 0 0 0 0 1 1 1 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 )
1053, 68598008, ( 95 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1054, 132409140, ( 1211 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
1055, 132409138, ( 1209 ), ( 1020 ), ( 3 ), ( 0 ), ( 0 )
1056, 97138853, ( 1275 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1057, 78691651, ( 566 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1058, 95610689, ( 1994 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1059, 129925797, ( 1674 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
1060, 114958260, ( 1689 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
1061, 27906555, ( 794 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1062, 82062101, ( 45 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
1063, 85434418, ( 1224 1449 1781 1835 757 1083 ), ( 1020 1020 1020 931 1020 1020 ), ( 3 3 3 3 3 3 ), ( 0 0 0 0 0 1 ), ( 0 0 0 0 0 0 )
1064, 46424377, ( 1251 1354 1998 114 871 ), ( 0 0 0 0 0 ), ( 1 1 1 1 2 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
1065, 46424374, ( 1434 1473 1737 1766 1883 208 570 744 938 971 ), ( 1020 916 1020 1020 1020 171 0 0 0 0 ), ( 3 3 3 3 3 3 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 0 0 0 )
1066, 12150856, ( 367 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1067, 64417417, ( 1364 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
1068, 122757408, ( 545 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
1069, 15774699, ( 1169 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1070, 46424371, ( 1216 1402 1432 1602 1764 1827 239 739 910 966 1075 ), ( 0 0 0 916 0 0 931 1020 0 916 0 ), ( 2 2 2 3 2 2 3 3 2 3 2 ), ( 0 0 0 0 0 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 0 0 0 0 0 )
1071, 95453543, ( 843 1149 ), ( 164 164 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
1072, 132409139, ( 1210 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1073, 17588192, ( 1302 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
1074, 46424375, ( 1250 1353 1435 1474 1738 1767 1884 1997 113 209 870 ), ( 0 0 0 0 0 0 0 0 0 0 171 ), ( 2 2 2 2 2 2 2 2 2 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 0 0 0 0 )
1075, 46424376, ( 1436 1475 1739 1768 1885 210 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
1076, 46424370, ( 1215 1401 1431 1763 1826 909 1074 ), ( 1020 1020 1020 1020 931 935 1020 ), ( 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 1 ), ( 0 0 0 0 0 0 0 )
1077, 83871480, ( 1448 1481 1780 219 ), ( 0 0 0 0 ), ( 1 1 1 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
