index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
807, 63850747, ( 1622 1624 1626 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
808, 120149463, ( 1808 1810 1812 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
809, 63850746, ( 1619 1621 1623 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
810, 120149462, ( 1805 1807 1809 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
811, 63850745, ( 1616 1618 1620 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
812, 120149461, ( 1802 1804 1806 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
813, 18189537, ( 990 543 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
814, 63850744, ( 1613 1615 1617 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
815, 95564799, ( 644 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
816, 120149460, ( 1799 1801 1803 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
817, 63850743, ( 1610 1612 1614 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
818, 95564798, ( 643 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
819, 120149459, ( 1796 1798 1800 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
820, 63850742, ( 1607 1609 1611 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
821, 95564797, ( 642 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
822, 120149458, ( 1793 1795 1797 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
823, 63850741, ( 1604 1606 1608 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
824, 95564796, ( 641 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
825, 120149457, ( 1790 1792 1794 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
826, 18189533, ( 989 542 ), ( 915 915 ), ( 3 3 ), ( 1 1 ), ( 1 0 )
827, 63850740, ( 1601 1603 1605 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
828, 95564794, ( 637 639 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
829, 18189531, ( 270 466 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
830, 120149455, ( 1784 1786 1788 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
831, 63850738, ( 1595 1597 1599 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
832, 18189529, ( 269 465 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
833, 120149453, ( 1778 1780 1782 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
834, 63850736, ( 1589 1591 1593 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
835, 95564790, ( 634 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
836, 18189527, ( 268 464 ), ( 915 915 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
837, 120149451, ( 1772 1774 1776 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
838, 63850734, ( 1583 1585 1587 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
839, 120149447, ( 1760 1762 1764 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
840, 63850730, ( 1571 1573 1575 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
841, 120149446, ( 1757 1759 1761 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
842, 63850729, ( 1568 1570 1572 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
843, 120149445, ( 1754 1756 1758 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
844, 63850728, ( 1565 1567 1569 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
845, 120149444, ( 1753 1755 ), ( 0 242 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
846, 63850727, ( 1562 1564 1566 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
847, 120149443, ( 1752 ), ( 242 ), ( 3 ), ( 1 ), ( 0 )
848, 63850726, ( 1559 1561 1563 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
849, 63850724, ( 1553 1555 1557 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
850, 63850723, ( 1550 1552 1554 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
851, 63850722, ( 1547 1549 1551 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
852, 63850721, ( 1544 1546 1548 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
853, 63850720, ( 1541 1543 1545 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
854, 63850719, ( 1538 1540 1542 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
855, 63850718, ( 1535 1537 1539 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
856, 63850717, ( 1532 1534 1536 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
857, 63850716, ( 1529 1531 1533 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
858, 63850715, ( 1526 1528 1530 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
859, 63850714, ( 1523 1525 1527 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
860, 95564769, ( 632 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
861, 63850713, ( 1520 1522 1524 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
862, 95564768, ( 631 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
863, 63850712, ( 1517 1519 1521 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
864, 95564767, ( 630 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
865, 63850711, ( 1514 1516 1518 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
866, 63850710, ( 1511 1513 1515 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
867, 63850709, ( 1508 1510 1512 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
868, 63850707, ( 1502 1504 1506 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
869, 63850706, ( 1499 1501 1503 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
870, 63850705, ( 1496 1498 1500 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
871, 63850704, ( 1493 1495 1497 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
872, 63850703, ( 1490 1492 1494 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
873, 63850702, ( 1487 1489 1491 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
874, 63850701, ( 1484 1486 1488 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
875, 63850700, ( 1481 1483 1485 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
876, 95564755, ( 601 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
877, 63850699, ( 1478 1480 1482 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
878, 95564754, ( 600 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
879, 63850698, ( 1475 1477 1479 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
880, 95564753, ( 599 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
881, 63850697, ( 1472 1474 1476 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
882, 63850696, ( 1469 1471 1473 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
883, 63850695, ( 1466 1468 1470 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
884, 63850694, ( 1463 1465 1467 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
885, 95564749, ( 598 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
886, 79867893, ( 777 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
887, 63850693, ( 1460 1462 1464 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
888, 95564748, ( 595 597 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
889, 79867892, ( 776 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
890, 63850692, ( 1459 1461 ), ( 0 552 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
891, 111699054, ( 1397 1399 1401 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
892, 111699053, ( 1394 1396 1398 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
893, 111699052, ( 1391 1393 1395 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
894, 111699051, ( 1388 1390 1392 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
895, 111699050, ( 1387 1389 ), ( 0 552 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
896, 111699049, ( 1386 ), ( 552 ), ( 3 ), ( 1 ), ( 0 )
897, 95564789, ( 633 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
898, 120149450, ( 1769 1771 1773 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
899, 18189526, ( 1078 1376 1385 334 604 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 ), ( 1 1 1 1 1 ), ( 1 0 0 0 0 )
900, 63850733, ( 1580 1582 1584 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
901, 120149449, ( 1766 1768 1770 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
902, 18189525, ( 1077 1375 1384 333 603 ), ( 0 0 0 0 0 ), ( 2 2 2 2 2 ), ( 0 0 0 0 1 ), ( 1 0 0 0 0 )
903, 63850732, ( 1577 1579 1581 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
904, 120149448, ( 1763 1765 1767 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
905, 18189524, ( 1076 1374 1383 332 602 ), ( 915 915 915 915 915 ), ( 3 3 3 3 3 ), ( 0 0 0 1 1 ), ( 1 1 0 0 0 )
906, 63850731, ( 1574 1576 1578 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
907, 95564747, ( 594 596 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
908, 79867891, ( 775 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
909, 63850691, ( 1458 ), ( 552 ), ( 3 ), ( 1 ), ( 0 )
910, 63850708, ( 1505 1507 1509 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
911, 63850725, ( 1556 1558 1560 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
912, 132409123, ( 767 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
913, 24571583, ( 726 810 812 918 920 1102 ), ( 0 0 0 0 0 0 ), ( 1 1 2 1 2 2 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 1 )
914, 132409119, ( 929 ), ( 59 ), ( 3 ), ( 1 ), ( 1 )
915, 24571579, ( 809 811 917 919 1101 ), ( 0 145 0 58 145 ), ( 2 3 2 3 3 ), ( 0 0 0 0 0 ), ( 0 1 0 1 1 )
916, 95564795, ( 638 640 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
917, 120149456, ( 1787 1789 1791 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
918, 63850739, ( 1598 1600 1602 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
919, 95564793, ( 636 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
920, 120149454, ( 1781 1783 1785 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
921, 63850737, ( 1592 1594 1596 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
922, 95564791, ( 635 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
923, 120149452, ( 1775 1777 1779 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
924, 63850735, ( 1586 1588 1590 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
925, 18189614, ( 765 819 846 934 ), ( 0 0 0 0 ), ( 1 1 1 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
926, 132409135, ( 931 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
927, 132409129, ( 1301 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
928, 2467853, ( 1097 1242 1278 ), ( 202 202 202 ), ( 3 3 3 ), ( 1 1 1 ), ( 1 0 0 )
929, 9339611, ( 1712 1714 1716 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
930, 74200557, ( 196 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
931, 2467875, ( 1115 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
932, 9339602, ( 1685 1687 1689 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
933, 74200553, ( 197 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
934, 133770609, ( 1289 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
935, 2467871, ( 782 1107 ), ( 0 7 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
936, 9339598, ( 1673 1675 1677 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
937, 133770608, ( 1288 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
938, 2467870, ( 882 1298 ), ( 0 0 ), ( 1 1 ), ( 0 1 ), ( 0 0 )
939, 9339597, ( 1670 1672 1674 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
940, 133770607, ( 1287 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
941, 2467869, ( 781 858 881 1297 ), ( 213 0 0 0 ), ( 3 1 2 2 ), ( 0 0 0 1 ), ( 0 0 0 0 )
942, 9339596, ( 1667 1669 1671 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
943, 2467867, ( 856 ), ( 213 ), ( 3 ), ( 0 ), ( 1 )
944, 9339594, ( 1661 1663 1665 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
945, 9339593, ( 1658 1660 1662 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
946, 9339592, ( 1655 1657 1659 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
947, 9339591, ( 1652 1654 1656 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
948, 9339590, ( 1649 1651 1653 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
949, 9339589, ( 1646 1648 1650 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
950, 9339588, ( 1645 1647 ), ( 0 552 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
951, 9339587, ( 1644 ), ( 552 ), ( 3 ), ( 0 ), ( 0 )
952, 111699074, ( 1457 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
953, 111699070, ( 1445 1447 1449 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
954, 111699067, ( 1436 1438 1440 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
955, 111699066, ( 1433 1435 1437 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
956, 111699064, ( 1427 1429 1431 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
957, 111699062, ( 1421 1423 1425 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
958, 111699061, ( 1418 1420 1422 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
959, 111699060, ( 1415 1417 1419 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
960, 111699059, ( 1412 1414 1416 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
961, 111699057, ( 1406 1408 1410 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
962, 111699056, ( 1403 1405 1407 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
963, 24571588, ( 1093 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
964, 2467852, ( 1098 1243 1279 ), ( 0 0 0 ), ( 2 2 2 ), ( 1 1 1 ), ( 1 0 0 )
965, 132409127, ( 930 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
966, 2467851, ( 1099 1244 1280 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 1 0 0 )
967, 24571587, ( 813 921 1103 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 0 0 1 )
968, 2467893, ( 1193 1256 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
969, 9339620, ( 1739 1741 1743 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
970, 2467892, ( 1192 1255 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
971, 9339619, ( 1736 1738 1740 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
972, 9339610, ( 1709 1711 1713 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
973, 9339609, ( 1706 1708 1710 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
974, 2467880, ( 1117 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
975, 9339607, ( 1700 1702 1704 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
976, 9339603, ( 1688 1690 1692 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
977, 2467873, ( 770 783 1109 1111 1113 1264 ), ( 0 0 0 0 7 0 ), ( 2 1 1 2 3 2 ), ( 0 0 0 0 0 0 ), ( 0 0 1 1 1 0 )
978, 9339600, ( 1679 1681 1683 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
979, 2467872, ( 769 1108 1110 1263 ), ( 914 0 7 914 ), ( 3 2 3 3 ), ( 0 0 0 0 ), ( 0 1 1 1 )
980, 9339599, ( 1676 1678 1680 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
981, 2467868, ( 857 880 1296 ), ( 0 213 213 ), ( 2 3 3 ), ( 0 0 1 ), ( 0 1 1 )
982, 9339595, ( 1664 1666 1668 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
983, 111699073, ( 1454 1456 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
984, 111699072, ( 1451 1453 1455 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
985, 111699071, ( 1448 1450 1452 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
986, 111699069, ( 1442 1444 1446 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
987, 111699068, ( 1439 1441 1443 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
988, 111699065, ( 1430 1432 1434 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
989, 111699063, ( 1424 1426 1428 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
990, 111699058, ( 1409 1411 1413 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
991, 111699055, ( 1400 1402 1404 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
992, 132409115, ( 766 ), ( 59 ), ( 3 ), ( 0 ), ( 0 )
993, 24571575, ( 808 916 ), ( 145 58 ), ( 3 3 ), ( 0 0 ), ( 0 1 )
994, 2467881, ( 1118 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
995, 9339608, ( 1703 1705 1707 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
996, 74200561, ( 195 ), ( 963 ), ( 3 ), ( 1 ), ( 0 )
997, 2467879, ( 1116 ), ( 11 ), ( 3 ), ( 0 ), ( 1 )
998, 9339606, ( 1697 1699 1701 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
999, 9339605, ( 1694 1696 1698 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1000, 9339604, ( 1691 1693 1695 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
1001, 2467891, ( 1191 1254 ), ( 915 914 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
1002, 9339618, ( 1733 1735 1737 ), ( 0 0 552 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1003, 2467874, ( 771 1112 1114 1265 ), ( 0 0 0 0 ), ( 1 1 2 1 ), ( 0 0 0 0 ), ( 0 1 1 0 )
1004, 9339601, ( 1682 1684 1686 ), ( 0 0 552 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )

