index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
683, 101936871, ( 1618 1620 1622 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
684, 101936870, ( 1615 1617 1619 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
685, 101936869, ( 1612 1614 1616 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
686, 101936868, ( 1609 1611 1613 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
687, 101936867, ( 1606 1608 1610 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
688, 101936866, ( 1603 1605 1607 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
689, 101936865, ( 1600 1602 1604 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
690, 101936864, ( 1597 1599 1601 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
691, 101936863, ( 1594 1596 1598 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
692, 101936862, ( 1591 1593 1595 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
693, 101936861, ( 1588 1590 1592 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
694, 101936860, ( 1585 1587 1589 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
695, 101936859, ( 1582 1584 1586 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
696, 101936858, ( 1579 1581 1583 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
697, 101936857, ( 1576 1578 1580 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
698, 101936856, ( 1573 1575 1577 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
699, 101936855, ( 1570 1572 1574 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
700, 101936854, ( 1567 1569 1571 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
701, 101936891, ( 1765 1767 1769 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
702, 101936890, ( 1762 1764 1766 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
703, 101936889, ( 1759 1761 1763 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
704, 101936888, ( 1756 1758 1760 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
705, 101936887, ( 1753 1755 1757 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
706, 101936886, ( 1663 1752 1754 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
707, 101936885, ( 1660 1662 1751 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
708, 101936884, ( 1657 1659 1661 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
709, 101936883, ( 1654 1656 1658 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
710, 101936882, ( 1651 1653 1655 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
711, 101936881, ( 1648 1650 1652 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
712, 101936880, ( 1645 1647 1649 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
713, 101936879, ( 1642 1644 1646 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
714, 101936878, ( 1639 1641 1643 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
715, 101936877, ( 1636 1638 1640 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
716, 101936876, ( 1633 1635 1637 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
717, 101936875, ( 1630 1632 1634 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
718, 29625496, ( 527 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
719, 29625495, ( 524 526 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
720, 29625494, ( 521 523 525 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
721, 29625493, ( 518 520 522 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
722, 18491798, ( 1750 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
723, 29625492, ( 515 517 519 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
724, 18491797, ( 1747 1749 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
725, 29625491, ( 512 514 516 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
726, 18491796, ( 1744 1746 1748 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
727, 29625490, ( 509 511 513 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
728, 18491795, ( 1741 1743 1745 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
729, 29625489, ( 506 508 510 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
730, 18491794, ( 1738 1740 1742 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
731, 29625488, ( 503 505 507 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
732, 18491793, ( 1735 1737 1739 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )

