index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
694, 73404618, ( 80 85 90 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
695, 67684345, ( 1503 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
696, 67684351, ( 1529 1534 1539 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
697, 47147515, ( 877 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
698, 67684350, ( 1523 1528 1533 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
699, 47147514, ( 878 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
700, 67684349, ( 1517 1522 1527 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
701, 67684348, ( 1511 1516 1521 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
702, 67684347, ( 1505 1510 1515 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
703, 67684346, ( 1504 1509 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
704, 63615000, ( 707 712 717 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
705, 73404643, ( 1993 1998 2003 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
706, 63614999, ( 701 706 711 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
707, 73404642, ( 1999 2004 2009 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
708, 63614998, ( 695 700 705 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
709, 73404641, ( 2005 2010 2012 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
710, 63614997, ( 689 694 699 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
711, 73404640, ( 2011 2013 2015 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
712, 63614996, ( 683 688 693 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
713, 73404639, ( 2014 2016 2021 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
714, 63614995, ( 677 682 687 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
715, 73404638, ( 2017 2022 2027 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
716, 63614994, ( 671 676 681 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
717, 73404637, ( 2023 2028 2030 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
718, 63614993, ( 665 670 675 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
719, 73404636, ( 2029 2031 2033 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
720, 63614992, ( 659 664 669 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
721, 73404635, ( 2032 2034 2039 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
722, 63614991, ( 658 663 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
723, 73404634, ( 2035 2040 2045 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
724, 63614990, ( 657 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
725, 73404633, ( 2041 2046 3 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
726, 35405566, ( 350 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
727, 73404632, ( 2047 4 9 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
728, 35405565, ( 344 349 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
729, 73404631, ( 5 10 15 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
730, 35405564, ( 338 343 348 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
731, 73404630, ( 11 16 21 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
732, 35405563, ( 332 337 342 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
733, 73404629, ( 17 22 27 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
734, 3698152, ( 814 819 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
735, 115259691, ( 605 610 615 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
736, 3698153, ( 815 820 825 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
737, 115259692, ( 599 604 609 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
738, 3698154, ( 821 826 831 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
739, 115259693, ( 593 598 603 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
740, 3698155, ( 827 832 837 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
741, 115259694, ( 587 592 597 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
742, 3698156, ( 833 838 843 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
743, 115259695, ( 581 586 591 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
744, 27496558, ( 644 649 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
745, 27496557, ( 638 643 648 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
746, 27496556, ( 632 637 642 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
747, 27496555, ( 626 631 636 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
748, 27496554, ( 620 625 630 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
749, 27496553, ( 614 619 624 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
750, 27496552, ( 608 613 618 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
751, 3698161, ( 863 868 870 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
752, 115259700, ( 560 565 570 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
753, 3698160, ( 857 862 867 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
754, 115259699, ( 566 571 573 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
755, 3698159, ( 851 856 861 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
756, 115259698, ( 572 574 576 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
757, 3698158, ( 845 850 855 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
758, 115259697, ( 575 577 579 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
759, 3698157, ( 839 844 849 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
760, 115259696, ( 578 580 585 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )

