index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
779, 98694477, ( 546 549 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
780, 127477298, ( 623 628 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
781, 98694476, ( 545 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
782, 127477276, ( 543 548 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
783, 127477275, ( 540 542 544 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
784, 127477297, ( 622 627 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
785, 98694475, ( 534 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
786, 127477296, ( 621 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
787, 98694474, ( 528 533 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
788, 98694473, ( 522 527 532 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
789, 127477294, ( 617 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
790, 98694472, ( 521 526 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
791, 127477293, ( 613 616 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
792, 98694471, ( 520 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
793, 127477291, ( 605 607 611 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
794, 98694469, ( 512 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
795, 127477290, ( 602 604 606 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
796, 98694468, ( 511 516 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
797, 127477289, ( 596 601 603 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
798, 98694467, ( 510 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
799, 52033218, ( 500 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
800, 52033217, ( 496 499 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
801, 52033216, ( 492 495 498 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
802, 52033215, ( 491 494 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
803, 52033214, ( 490 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
804, 52033213, ( 488 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
805, 52033212, ( 482 487 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
806, 52033211, ( 476 481 486 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
807, 52033210, ( 475 480 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
808, 52033209, ( 474 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
809, 52033208, ( 464 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
810, 52033207, ( 461 463 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
811, 52033206, ( 460 462 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
812, 52033205, ( 459 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
813, 52033204, ( 449 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
814, 52033203, ( 443 448 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
815, 52033202, ( 437 442 447 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
816, 52033201, ( 436 441 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
817, 52033200, ( 435 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
818, 52033199, ( 431 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
819, 52033198, ( 425 430 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
820, 52033197, ( 424 429 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
821, 52033196, ( 423 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
822, 52033194, ( 410 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
823, 52033193, ( 406 409 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
824, 52033192, ( 405 408 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
825, 52033191, ( 404 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
826, 52033190, ( 391 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
827, 52033189, ( 385 390 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
828, 52033188, ( 379 384 389 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
829, 52033187, ( 378 383 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
830, 52033186, ( 377 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
831, 52033185, ( 364 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
832, 52033184, ( 363 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
833, 52033183, ( 358 362 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
834, 52033182, ( 357 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
835, 52033181, ( 353 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
836, 52033176, ( 352 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
837, 52033175, ( 346 351 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
838, 28743838, ( 343 348 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
839, 52033174, ( 340 345 350 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
840, 52033173, ( 339 344 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
841, 52033172, ( 338 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
842, 52033171, ( 325 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
843, 52033170, ( 324 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
844, 52033169, ( 323 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
845, 52033168, ( 319 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
846, 52033167, ( 318 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
847, 52033166, ( 312 317 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
848, 52033165, ( 306 311 316 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
849, 52033164, ( 305 310 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
850, 52033163, ( 304 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
851, 28743824, ( 294 296 298 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
852, 52033162, ( 291 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
853, 28743823, ( 288 293 295 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
854, 52033161, ( 285 290 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
855, 52033160, ( 284 289 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
856, 52033159, ( 283 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
857, 28743822, ( 282 287 292 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
858, 28743821, ( 279 281 286 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
859, 28743820, ( 276 278 280 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
860, 28743819, ( 273 275 277 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
861, 28743818, ( 272 274 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
862, 52033157, ( 270 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
863, 52033156, ( 269 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
864, 52033155, ( 268 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
865, 28743817, ( 266 271 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
866, 28743816, ( 263 265 267 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
867, 28743815, ( 260 262 264 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
868, 28743814, ( 257 259 261 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
869, 17840257, ( 254 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
870, 28743813, ( 251 256 258 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
871, 28743812, ( 250 255 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
872, 28743811, ( 249 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
873, 17840256, ( 248 253 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
874, 17840255, ( 245 247 252 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
875, 17840254, ( 244 246 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
876, 17840253, ( 243 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
877, 17840250, ( 236 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
878, 17840249, ( 232 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
879, 93913469, ( 228 230 233 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
880, 93913468, ( 225 227 229 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
881, 93913467, ( 224 226 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
882, 93913466, ( 223 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
883, 17840248, ( 222 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
884, 93913465, ( 219 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
885, 17840247, ( 218 221 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
886, 17840246, ( 214 217 220 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
887, 17840245, ( 213 216 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
888, 17840244, ( 212 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
889, 93913464, ( 210 215 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
890, 93913463, ( 207 209 211 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
891, 93913462, ( 204 206 208 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
892, 17840243, ( 201 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
893, 93913461, ( 198 203 205 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
894, 17840242, ( 195 200 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
895, 93913460, ( 192 197 202 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
896, 17840241, ( 189 194 199 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
897, 17840240, ( 188 193 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
898, 17840239, ( 187 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
899, 93913459, ( 186 191 196 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
900, 93913458, ( 183 185 190 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
901, 93913457, ( 180 182 184 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
902, 93913456, ( 181 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
903, 28743874, ( 458 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
904, 28743873, ( 455 457 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
905, 28743872, ( 452 454 456 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
906, 28743871, ( 446 451 453 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
907, 28743870, ( 440 445 450 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
908, 28743869, ( 439 444 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
909, 28743868, ( 438 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
910, 28743866, ( 434 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
911, 28743865, ( 428 433 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
912, 28743864, ( 422 427 432 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
913, 28743863, ( 419 421 426 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
914, 28743862, ( 416 418 420 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
915, 28743861, ( 413 415 417 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
916, 28743860, ( 412 414 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
917, 28743859, ( 403 411 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
918, 28743858, ( 400 402 407 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
919, 127477274, ( 537 539 541 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
920, 127477273, ( 531 536 538 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
921, 127477272, ( 525 530 535 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
922, 28743857, ( 397 399 401 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
923, 127477271, ( 524 529 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
924, 28743856, ( 394 396 398 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
925, 28743855, ( 388 393 395 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
926, 28743854, ( 382 387 392 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
927, 127477270, ( 523 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
928, 28743853, ( 376 381 386 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
929, 28743852, ( 373 375 380 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
930, 127477268, ( 519 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
931, 127477267, ( 515 518 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
932, 127477266, ( 509 514 517 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
933, 28743851, ( 370 372 374 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
934, 28743850, ( 367 369 371 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
935, 28743849, ( 361 366 368 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
936, 28743848, ( 356 360 365 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
937, 127477265, ( 506 508 513 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
938, 28743847, ( 355 359 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
939, 28743846, ( 354 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
940, 28743839, ( 349 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
941, 28743837, ( 337 342 347 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
942, 28743836, ( 334 336 341 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
943, 28743835, ( 331 333 335 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
944, 28743834, ( 328 330 332 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
945, 28743833, ( 322 327 329 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
946, 28743832, ( 321 326 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
947, 28743831, ( 320 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
948, 28743829, ( 315 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
949, 28743828, ( 309 314 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
950, 28743827, ( 303 308 313 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
951, 28743826, ( 300 302 307 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
952, 28743825, ( 297 299 301 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
953, 127477264, ( 503 505 507 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
954, 127477263, ( 502 504 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
955, 127477262, ( 501 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
956, 127477261, ( 497 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
957, 127477260, ( 493 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
958, 127477259, ( 489 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
959, 127477257, ( 485 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
960, 127477256, ( 479 484 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
961, 127477255, ( 473 478 483 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
962, 16159746, ( 1234 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
963, 127477254, ( 470 472 477 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
964, 16159725, ( 1140 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
965, 16159745, ( 1233 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
966, 127477253, ( 467 469 471 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
967, 16159744, ( 1232 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
968, 127477252, ( 466 468 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
969, 127477251, ( 465 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
970, 16159741, ( 1219 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
971, 16159740, ( 1215 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
972, 16159739, ( 1205 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
973, 16159738, ( 1200 1204 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
974, 16159736, ( 1195 1198 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
975, 16159735, ( 1194 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
976, 16159734, ( 1183 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
977, 16159733, ( 1177 1182 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
978, 16159715, ( 1092 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
979, 16159731, ( 1170 1175 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
980, 16159728, ( 1152 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
981, 16159726, ( 1150 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
982, 16159737, ( 1196 1199 1203 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
983, 16159732, ( 1171 1176 1181 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
984, 16159727, ( 1151 1156 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
985, 16159724, ( 1134 1139 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
986, 16159723, ( 1128 1133 1138 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
987, 16159722, ( 1127 1132 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
988, 16159721, ( 1126 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
989, 16159719, ( 1107 1112 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
990, 16159718, ( 1106 1111 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
991, 16159717, ( 1105 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
992, 16159714, ( 1088 1091 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
993, 16159713, ( 1087 1090 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
994, 16159712, ( 1086 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
995, 16159711, ( 1081 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
996, 16159710, ( 1075 1080 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
997, 16159709, ( 1069 1074 1079 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
998, 16159708, ( 1068 1073 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
999, 16159707, ( 1067 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
1000, 16159706, ( 1063 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1001, 16159705, ( 1062 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1002, 16159704, ( 1061 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
1003, 16159700, ( 1039 1042 1045 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1004, 16159695, ( 1012 1017 1022 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1005, 93913533, ( 242 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1006, 114919214, ( 1666 1668 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1007, 93913512, ( 241 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1008, 114919193, ( 1589 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1009, 93913491, ( 240 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
1010, 114919174, ( 1524 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
1011, 93913472, ( 239 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1012, 93913471, ( 235 238 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1013, 93913470, ( 231 234 237 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1014, 16159703, ( 1057 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
1015, 16159701, ( 1043 1046 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1016, 16159702, ( 1047 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1017, 16159698, ( 1037 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
1018, 16159697, ( 1024 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1019, 16159696, ( 1018 1023 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )

