index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
847, 54189253, ( 378 380 382 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
848, 108255182, ( 123 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
849, 54189242, ( 375 377 379 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
850, 108255171, ( 122 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
851, 54189231, ( 374 376 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
852, 54189220, ( 373 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
853, 130350142, ( 825 827 829 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
854, 81705752, ( 369 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
855, 130350131, ( 824 826 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
856, 81705741, ( 366 368 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
857, 130350120, ( 823 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
858, 81705730, ( 363 365 367 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
859, 81705719, ( 360 362 364 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
860, 81705708, ( 359 361 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
861, 81705697, ( 358 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
862, 123855242, ( 351 353 355 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
863, 123855231, ( 348 350 352 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
864, 123855220, ( 347 349 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
865, 123855209, ( 346 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
866, 108255216, ( 80 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
867, 54189276, ( 345 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
868, 108255205, ( 79 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
869, 54189265, ( 342 344 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
870, 108255194, ( 78 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
871, 54189254, ( 339 341 343 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
872, 108255183, ( 77 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
873, 54189243, ( 336 338 340 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
874, 108255172, ( 76 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
875, 54189232, ( 335 337 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
876, 54189221, ( 334 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
877, 130350143, ( 787 789 791 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
878, 81705753, ( 333 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
879, 130350132, ( 786 788 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
880, 81705742, ( 330 332 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
881, 130350121, ( 785 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
882, 81705731, ( 327 329 331 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
883, 81705720, ( 324 326 328 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
884, 81705709, ( 323 325 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
885, 81705698, ( 322 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
886, 93595895, ( 321 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
887, 93595884, ( 320 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
888, 93595873, ( 319 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
889, 123855243, ( 315 317 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
890, 123855232, ( 312 314 316 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
891, 123855221, ( 311 313 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
892, 123855210, ( 310 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
893, 130350144, ( 796 798 800 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
894, 81705754, ( 309 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
895, 130350133, ( 795 797 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
896, 81705743, ( 306 308 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
897, 130350122, ( 794 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
898, 81705732, ( 303 305 307 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
899, 81705721, ( 300 302 304 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
900, 81705710, ( 299 301 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
901, 81705699, ( 298 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
902, 108255217, ( 1952 2001 8 ), ( 0 0 380 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
903, 54189277, ( 297 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
904, 108255206, ( 5 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
905, 54189266, ( 294 296 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
906, 108255195, ( 7 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
907, 54189255, ( 291 293 295 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
908, 108255184, ( 4 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
909, 54189244, ( 288 290 292 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
910, 108255173, ( 3 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
911, 54189233, ( 287 289 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
912, 54189222, ( 286 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
913, 93595897, ( 285 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
914, 93595886, ( 284 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
915, 93595875, ( 283 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
916, 123855245, ( 279 281 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
917, 123855234, ( 276 278 280 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
918, 123855223, ( 275 277 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
919, 123855212, ( 274 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
920, 93595896, ( 273 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
921, 93595885, ( 272 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
922, 93595874, ( 271 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
923, 123855244, ( 267 269 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
924, 123855233, ( 264 266 268 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
925, 123855222, ( 263 265 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
926, 123855211, ( 262 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
927, 4334858, ( 1493 1495 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
928, 83152978, ( 261 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
929, 104084639, ( 258 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
930, 104084640, ( 257 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
931, 104084630, ( 255 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
932, 104084619, ( 254 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
933, 104084608, ( 253 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
934, 83153013, ( 252 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
935, 83153002, ( 251 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
936, 33901501, ( 2028 2030 2032 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
937, 32147910, ( 250 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
938, 33901490, ( 2027 2029 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
939, 32147899, ( 247 249 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
940, 33901479, ( 2026 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
941, 32147888, ( 246 248 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
942, 75811290, ( 244 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
943, 75811279, ( 243 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
944, 75811268, ( 242 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
945, 83152979, ( 260 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
946, 33901502, ( 1988 1990 1992 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
947, 33901491, ( 1987 1989 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
948, 33901480, ( 1986 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
949, 99174136, ( 1362 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
950, 29135188, ( 1214 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
951, 29135177, ( 1213 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
952, 123855264, ( 357 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
953, 123855253, ( 354 356 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
954, 83152980, ( 259 ), ( 370 ), ( 3 ), ( 1 ), ( 0 )
955, 104084641, ( 256 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
956, 33901503, ( 1935 1937 1939 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
957, 33901492, ( 1934 1936 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
958, 33901481, ( 1933 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
959, 99174137, ( 1326 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
960, 29135189, ( 1171 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
961, 29135178, ( 1170 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
962, 29135167, ( 1169 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
963, 123855254, ( 318 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
964, 33901504, ( 1882 1884 1886 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
965, 33901493, ( 1881 1883 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
966, 33901482, ( 1880 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
967, 29135179, ( 1117 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
968, 29135168, ( 1114 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
969, 123855255, ( 270 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
970, 33901505, ( 1835 1837 1839 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
971, 33901494, ( 1834 1836 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
972, 33901483, ( 1833 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
973, 29135180, ( 1060 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
974, 29135169, ( 1059 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
975, 123855256, ( 282 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
976, 33901506, ( 1799 1801 1803 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
977, 33901495, ( 1796 1798 1800 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
978, 33901484, ( 1795 1797 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
979, 108255227, ( 81 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
980, 33901473, ( 1794 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
981, 29135181, ( 1017 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
982, 29135170, ( 1016 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
983, 123855257, ( 736 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
984, 33901507, ( 1763 1765 1767 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
985, 33901496, ( 1760 1762 1764 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
986, 33901485, ( 1759 1761 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
987, 108255228, ( 6 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
988, 33901474, ( 1758 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
989, 99174130, ( 1642 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
990, 29135182, ( 958 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
991, 29135171, ( 957 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
992, 123855258, ( 677 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
993, 4334878, ( 1569 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
994, 33901508, ( 1718 1720 1722 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
995, 33901497, ( 1715 1717 1719 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
996, 33901486, ( 1714 1716 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
997, 33901475, ( 1713 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
998, 99174131, ( 1598 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
999, 29135183, ( 914 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1000, 29135172, ( 913 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1001, 123855259, ( 625 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1002, 4334867, ( 1566 1568 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1003, 4334868, ( 1523 1525 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1004, 33901509, ( 1739 1741 1743 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1005, 33901498, ( 1736 1738 1740 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1006, 33901487, ( 1735 1737 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1007, 33901476, ( 1734 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1008, 99174132, ( 1549 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1009, 123855260, ( 569 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1010, 99174133, ( 1500 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1011, 29135185, ( 1251 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1012, 123855261, ( 502 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1013, 99174135, ( 1407 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1014, 29135187, ( 1249 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1015, 29135176, ( 1248 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1016, 123855263, ( 396 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1017, 123855252, ( 393 395 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1018, 99174134, ( 1446 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1019, 29135186, ( 1250 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1020, 123855262, ( 456 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1021, 123855251, ( 453 455 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1022, 99174166, ( 1505 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1023, 29135218, ( 784 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1024, 99174155, ( 1502 1504 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1025, 99174144, ( 1501 1503 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1026, 99174167, ( 1451 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1027, 29135219, ( 747 783 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1028, 99174156, ( 1448 1450 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1029, 29135208, ( 1218 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1030, 99174145, ( 1447 1449 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1031, 99174168, ( 1412 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1032, 29135220, ( 700 746 782 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1033, 99174157, ( 1409 1411 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1034, 29135209, ( 1217 1253 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1035, 99174146, ( 1408 1410 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1036, 29135198, ( 1252 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1037, 45197409, ( 1660 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1038, 99174169, ( 1367 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1039, 29135221, ( 656 699 745 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1040, 99174158, ( 1364 1366 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1041, 29135210, ( 1216 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1042, 99174147, ( 1363 1365 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1043, 29135199, ( 1215 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1044, 45197410, ( 1616 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1045, 99174170, ( 1331 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1046, 29135222, ( 592 655 698 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1047, 99174159, ( 1328 1330 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1048, 29135211, ( 1173 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1049, 99174148, ( 1327 1329 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1050, 29135200, ( 1172 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1051, 45197411, ( 1595 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
1052, 99174160, ( 1295 1297 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1053, 29135212, ( 1116 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1054, 99174149, ( 1294 1296 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1055, 29135201, ( 1118 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1056, 99174138, ( 1293 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1057, 29135190, ( 1115 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1058, 104093289, ( 1167 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1059, 99174161, ( 1259 1261 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1060, 29135213, ( 1063 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1061, 99174150, ( 1258 1260 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1062, 29135202, ( 1062 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1063, 99174139, ( 1257 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
1064, 29135191, ( 961 1061 ), ( 0 380 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
1065, 104093290, ( 1112 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1066, 104093291, ( 1057 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1067, 104093292, ( 1014 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1068, 99174162, ( 1268 1270 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1069, 29135214, ( 919 1020 ), ( 0 380 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
1070, 99174151, ( 1267 1269 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1071, 29135203, ( 1019 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1072, 99174140, ( 1266 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1073, 29135192, ( 960 1018 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1074, 99174163, ( 1647 1649 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1075, 29135215, ( 918 963 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1076, 99174152, ( 1644 1646 1648 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1077, 29135204, ( 962 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1078, 99174141, ( 1643 1645 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1079, 29135193, ( 959 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1080, 23644006, ( 469 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1081, 99174164, ( 1603 1605 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1082, 29135216, ( 917 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1083, 99174153, ( 1600 1602 1604 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1084, 29135205, ( 916 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1085, 99174142, ( 1599 1601 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1086, 29135194, ( 915 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1087, 23644007, ( 409 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1088, 99174154, ( 1551 1553 1555 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1089, 99174143, ( 1550 1552 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1090, 45197416, ( 1344 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1091, 104093294, ( 911 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1092, 94881298, ( 1570 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1093, 45197466, ( 1136 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1094, 94881287, ( 1475 1535 1577 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1095, 45197455, ( 1135 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1096, 45197444, ( 1134 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
1097, 119400658, ( 1325 1498 1687 ), ( 0 0 263 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1098, 94881299, ( 1527 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1099, 45197467, ( 1047 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1100, 94881288, ( 1433 1474 1534 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1101, 45197456, ( 1046 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1102, 94881277, ( 1908 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1103, 45197445, ( 1045 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1104, 94881300, ( 1464 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1105, 45197468, ( 992 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1106, 94881289, ( 1394 1432 1473 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1107, 45197457, ( 989 991 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1108, 94881278, ( 1861 1907 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1109, 45197446, ( 988 990 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1110, 45197435, ( 987 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1111, 104093297, ( 1247 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1112, 94881301, ( 1422 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1113, 45197469, ( 945 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1114, 94881290, ( 1349 1393 1431 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1115, 45197458, ( 944 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1116, 94881279, ( 1860 1906 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1117, 45197447, ( 943 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1118, 104093298, ( 1212 1246 ), ( 0 371 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1119, 84942048, ( 1203 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1120, 84942037, ( 1202 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1121, 119400661, ( 762 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1122, 94881302, ( 1383 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1123, 45197470, ( 901 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1124, 748238, ( 645 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1125, 94881291, ( 1348 1392 ), ( 0 370 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1126, 45197459, ( 900 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1127, 748227, ( 642 644 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1128, 94881280, ( 1859 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1129, 45197448, ( 899 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1130, 748216, ( 638 641 643 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1131, 45197437, ( 1382 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
