index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit, cycle_operate, success_pref, prefetch_accuracy, extra_var_1
1571, 1916928, 1218460, 1917784, 1693038, 202798, 1564, 609743, 596989, 157100001, 857012, 0, 0
1572, 1916973, 1218496, 1918003, 1693144, 202882, 1564, 609877, 597122, 157200001, 857096, 0, 0
1573, 1917011, 1218524, 1918138, 1693207, 202934, 1564, 609976, 597220, 157300001, 857148, 0, 0
1574, 1917045, 1218554, 1918278, 1693277, 202989, 1564, 610058, 597299, 157400001, 857203, 0, 0
1575, 1917092, 1218570, 1918374, 1693324, 203026, 1565, 610110, 597351, 157500001, 857240, 0, 0
1576, 1917166, 1218588, 1918465, 1693379, 203074, 1567, 610167, 597406, 157600001, 857288, 0, 0
1577, 1917228, 1218613, 1918554, 1693421, 203105, 1567, 610219, 597457, 157700001, 857319, 0, 0
1578, 1917290, 1218632, 1918626, 1693463, 203141, 1568, 610269, 597503, 157800001, 857355, 0, 0
1579, 1917346, 1218649, 1918684, 1693486, 203162, 1568, 610318, 597551, 157900001, 857376, 0, 0
1580, 1917371, 1218658, 1918707, 1693497, 203171, 1569, 610340, 597572, 158000001, 857385, 0, 0
1581, 1921378, 1220838, 1922181, 1696562, 204472, 1571, 611338, 598570, 158100001, 858686, 0, 0
1582, 1921475, 1220879, 1922489, 1696708, 204571, 1571, 611505, 598737, 158200001, 858785, 0, 0
1583, 1921546, 1220926, 1922660, 1696789, 204635, 1571, 611616, 598848, 158300001, 858849, 0, 0
1584, 1921579, 1220959, 1922787, 1696853, 204686, 1573, 611694, 598925, 158400001, 858900, 0, 0
1585, 1921634, 1220977, 1922889, 1696909, 204729, 1575, 611755, 598982, 158500001, 858943, 0, 0
1586, 1921721, 1221012, 1923016, 1696971, 204774, 1575, 611825, 599052, 158600001, 858988, 0, 0
1587, 1921782, 1221032, 1923077, 1697003, 204797, 1576, 611870, 599096, 158700001, 859011, 0, 0
1588, 1921826, 1221043, 1923135, 1697026, 204815, 1577, 611912, 599135, 158800001, 859029, 0, 0
1589, 1921882, 1221056, 1923194, 1697052, 204840, 1579, 611942, 599162, 158900001, 859054, 0, 0
1590, 1925826, 1223185, 1926675, 1700072, 206151, 1581, 612975, 600194, 159000001, 860365, 0, 0
1591, 1925894, 1223223, 1926908, 1700184, 206240, 1583, 613117, 600336, 159100001, 860454, 0, 0
1592, 1925940, 1223246, 1927074, 1700258, 206297, 1583, 613213, 600431, 159200001, 860511, 0, 0
1593, 1925983, 1223280, 1927205, 1700313, 206335, 1583, 613294, 600511, 159300001, 860549, 0, 0
1594, 1926058, 1223303, 1927336, 1700362, 206371, 1584, 613369, 600584, 159400001, 860585, 0, 0
1595, 1926134, 1223333, 1927436, 1700396, 206398, 1585, 613435, 600649, 159500001, 860612, 0, 0
1596, 1926186, 1223350, 1927496, 1700423, 206420, 1585, 613477, 600689, 159600001, 860634, 0, 0
1597, 1926240, 1223361, 1927571, 1700460, 206447, 1587, 613522, 600734, 159700001, 860661, 0, 0
1598, 1926319, 1223387, 1927652, 1700497, 206469, 1587, 613567, 600779, 159800001, 860683, 0, 0
1599, 1930213, 1225489, 1931026, 1703472, 207764, 1588, 614494, 601706, 159900001, 861978, 0, 0
1600, 1930397, 1225539, 1931435, 1703650, 207891, 1588, 614704, 601916, 160000001, 862105, 0, 0
1601, 1930455, 1225568, 1931586, 1703724, 207943, 1588, 614793, 602005, 160100001, 862157, 0, 0
1602, 1930486, 1225593, 1931740, 1703786, 207988, 1589, 614879, 602090, 160200001, 862202, 0, 0
1603, 1930576, 1225621, 1931875, 1703856, 208046, 1590, 614961, 602171, 160300001, 862260, 0, 0
1604, 1930647, 1225647, 1931962, 1703884, 208069, 1590, 615022, 602230, 160400001, 862283, 0, 0
1605, 1930720, 1225664, 1932048, 1703920, 208097, 1591, 615073, 602280, 160500001, 862311, 0, 0
1606, 1930771, 1225688, 1932097, 1703944, 208115, 1592, 615109, 602316, 160600001, 862329, 0, 0
1607, 1936816, 1229282, 1937361, 1708637, 210389, 1599, 616442, 603648, 160700001, 864603, 0, 0
1608, 1936969, 1229314, 1937582, 1708731, 210462, 1600, 616583, 603789, 160800001, 864676, 0, 0
1609, 1937012, 1229347, 1937787, 1708830, 210543, 1601, 616696, 603902, 160900001, 864757, 0, 0
1610, 1937053, 1229382, 1937938, 1708913, 210599, 1601, 616786, 603991, 161000001, 864813, 0, 0
1611, 1937127, 1229420, 1938050, 1708974, 210653, 1601, 616854, 604056, 161100001, 864867, 0, 0
1612, 1937139, 1229432, 1938123, 1709019, 210687, 1602, 616902, 604100, 161200001, 864901, 0, 0
1613, 1937158, 1229451, 1938178, 1709046, 210709, 1604, 616938, 604135, 161300001, 864923, 0, 0
1614, 1941957, 1232132, 1942759, 1713085, 212634, 1607, 618212, 605408, 161400001, 866848, 0, 0
1615, 1942000, 1232175, 1943037, 1713218, 212741, 1607, 618368, 605564, 161500001, 866955, 0, 0
1616, 1942034, 1232209, 1943238, 1713304, 212813, 1609, 618465, 605660, 161600001, 867027, 0, 0
1617, 1942129, 1232247, 1943410, 1713389, 212884, 1610, 618561, 605755, 161700001, 867098, 0, 0
1618, 1942226, 1232279, 1943541, 1713453, 212934, 1611, 618636, 605830, 161800001, 867148, 0, 0
1619, 1942317, 1232303, 1943649, 1713509, 212985, 1613, 618706, 605896, 161900001, 867199, 0, 0
1620, 1942379, 1232322, 1943715, 1713531, 213001, 1613, 618757, 605946, 162000001, 867215, 0, 0
1621, 1942435, 1232338, 1943769, 1713553, 213018, 1613, 618787, 605973, 162100001, 867232, 0, 0
1622, 1942525, 1232368, 1943841, 1713591, 213049, 1613, 618838, 606024, 162200001, 867263, 0, 0
1623, 1942546, 1232378, 1943877, 1713606, 213061, 1613, 618860, 606046, 162300001, 867275, 0, 0
1624, 1942578, 1232397, 1943922, 1713637, 213084, 1613, 618891, 606077, 162400001, 867298, 0, 0
1625, 1946547, 1234462, 1947415, 1716663, 214419, 1613, 619943, 607125, 162500001, 868633, 0, 0
1626, 1946597, 1234492, 1947664, 1716781, 214512, 1613, 620073, 607255, 162600001, 868726, 0, 0
1627, 1946653, 1234524, 1947822, 1716850, 214566, 1614, 620174, 607355, 162700001, 868780, 0, 0
1628, 1946680, 1234551, 1947916, 1716900, 214611, 1616, 620256, 607437, 162800001, 868825, 0, 0
1629, 1946739, 1234572, 1948010, 1716946, 214647, 1616, 620317, 607497, 162900001, 868861, 0, 0
1630, 1946814, 1234593, 1948104, 1716987, 214681, 1616, 620379, 607556, 163000001, 868895, 0, 0
1631, 1946862, 1234613, 1948178, 1717017, 214708, 1618, 620420, 607596, 163100001, 868922, 0, 0
1632, 1946926, 1234634, 1948253, 1717041, 214728, 1619, 620461, 607636, 163200001, 868942, 0, 0
1633, 1946993, 1234648, 1948326, 1717066, 214746, 1620, 620498, 607672, 163300001, 868960, 0, 0
1634, 1951052, 1236817, 1951915, 1720151, 216060, 1622, 621529, 608702, 163400001, 870274, 0, 0
1635, 1951114, 1236858, 1952186, 1720273, 216141, 1622, 621686, 608858, 163500001, 870355, 0, 0
1636, 1951172, 1236892, 1952351, 1720341, 216189, 1625, 621797, 608968, 163600001, 870403, 0, 0
1637, 1951190, 1236907, 1952460, 1720404, 216237, 1625, 621871, 609042, 163700001, 870451, 0, 0
1638, 1951287, 1236933, 1952569, 1720464, 216285, 1627, 621928, 609099, 163800001, 870499, 0, 0
1639, 1951350, 1236952, 1952658, 1720514, 216329, 1629, 621989, 609160, 163900001, 870543, 0, 0
1640, 1951396, 1236963, 1952719, 1720541, 216352, 1630, 622035, 609205, 164000001, 870566, 0, 0
1641, 1951459, 1236987, 1952786, 1720557, 216365, 1631, 622080, 609250, 164100001, 870579, 0, 0
1642, 1951525, 1236997, 1952874, 1720596, 216391, 1631, 622120, 609288, 164200001, 870605, 0, 0
1643, 1955760, 1239321, 1956601, 1723780, 217691, 1632, 623163, 610330, 164300001, 871905, 0, 0
1644, 1955795, 1239350, 1956849, 1723899, 217785, 1632, 623297, 610463, 164400001, 871999, 0, 0
1645, 1955840, 1239387, 1957010, 1723979, 217851, 1632, 623396, 610562, 164500001, 872065, 0, 0
1646, 1955868, 1239413, 1957136, 1724028, 217883, 1632, 623474, 610637, 164600001, 872097, 0, 0
1647, 1955941, 1239440, 1957250, 1724078, 217927, 1633, 623546, 610707, 164700001, 872141, 0, 0
1648, 1956012, 1239465, 1957329, 1724117, 217957, 1635, 623602, 610763, 164800001, 872171, 0, 0
1649, 1956079, 1239484, 1957407, 1724153, 217991, 1636, 623652, 610812, 164900001, 872205, 0, 0
1650, 1959502, 1241362, 1960262, 1726597, 219041, 1636, 624425, 611584, 165000001, 873255, 0, 0
1651, 1960329, 1241854, 1961345, 1727441, 219426, 1638, 624810, 611969, 165100001, 873640, 0, 0
1652, 1960354, 1241879, 1961538, 1727519, 219484, 1639, 624913, 612071, 165200001, 873698, 0, 0
1653, 1960439, 1241916, 1961704, 1727621, 219555, 1641, 625007, 612163, 165300001, 873769, 0, 0
1654, 1960527, 1241946, 1961860, 1727697, 219618, 1643, 625094, 612250, 165400001, 873832, 0, 0
1655, 1960599, 1241962, 1961946, 1727725, 219643, 1644, 625144, 612295, 165500001, 873857, 0, 0
1656, 1960675, 1241985, 1962021, 1727756, 219668, 1646, 625195, 612345, 165600001, 873882, 0, 0
1657, 1960716, 1241999, 1962073, 1727784, 219692, 1647, 625228, 612375, 165700001, 873906, 0, 0
1658, 1964853, 1244237, 1965661, 1730870, 220996, 1648, 626262, 613409, 165800001, 875210, 0, 0
1659, 1964894, 1244265, 1965946, 1730981, 221070, 1652, 626395, 613542, 165900001, 875284, 0, 0
1660, 1964946, 1244304, 1966125, 1731052, 221126, 1652, 626495, 613642, 166000001, 875340, 0, 0
1661, 1965027, 1244338, 1966298, 1731140, 221191, 1653, 626593, 613740, 166100001, 875405, 0, 0
1662, 1965117, 1244377, 1966424, 1731188, 221229, 1654, 626668, 613814, 166200001, 875443, 0, 0
1663, 1965214, 1244408, 1966530, 1731242, 221266, 1656, 626734, 613879, 166300001, 875480, 0, 0
1664, 1965288, 1244434, 1966598, 1731268, 221286, 1656, 626783, 613925, 166400001, 875500, 0, 0
1665, 1965341, 1244446, 1966664, 1731302, 221310, 1657, 626824, 613966, 166500001, 875524, 0, 0
1666, 1968204, 1246010, 1969018, 1733318, 222216, 1658, 627494, 614635, 166600001, 876430, 0, 0
1667, 1969400, 1246640, 1970343, 1734331, 222642, 1659, 627957, 615098, 166700001, 876856, 0, 0
1668, 1969427, 1246664, 1970531, 1734415, 222705, 1659, 628060, 615200, 166800001, 876919, 0, 0
1669, 1969478, 1246704, 1970687, 1734488, 222758, 1660, 628149, 615288, 166900001, 876972, 0, 0
1670, 1969558, 1246739, 1970815, 1734538, 222794, 1660, 628221, 615358, 167000001, 877008, 0, 0
1671, 1969608, 1246760, 1970888, 1734581, 222829, 1661, 628277, 615412, 167100001, 877043, 0, 0
1672, 1969668, 1246779, 1970976, 1734613, 222852, 1661, 628328, 615462, 167200001, 877066, 0, 0
1673, 1969719, 1246798, 1971023, 1734638, 222869, 1661, 628368, 615500, 167300001, 877083, 0, 0
1674, 1973727, 1248939, 1974610, 1737654, 224089, 1661, 629418, 616548, 167400001, 878303, 0, 0
1675, 1973776, 1248981, 1974857, 1737764, 224166, 1661, 629551, 616681, 167500001, 878380, 0, 0
1676, 1973832, 1249017, 1975018, 1737837, 224224, 1661, 629651, 616779, 167600001, 878438, 0, 0
1677, 1973878, 1249042, 1975140, 1737889, 224262, 1662, 629745, 616872, 167700001, 878476, 0, 0
1678, 1973955, 1249067, 1975235, 1737928, 224297, 1662, 629814, 616938, 167800001, 878511, 0, 0
1679, 1973995, 1249082, 1975305, 1737955, 224315, 1662, 629860, 616982, 167900001, 878529, 0, 0
1680, 1974068, 1249106, 1975379, 1737991, 224343, 1663, 629909, 617028, 168000001, 878557, 0, 0
1681, 1975021, 1249707, 1976427, 1738866, 224791, 1664, 630267, 617386, 168100001, 879005, 0, 0
1682, 1977998, 1251169, 1978922, 1740923, 225619, 1664, 631002, 618121, 168200001, 879833, 0, 0
1683, 1978041, 1251189, 1979108, 1741017, 225693, 1665, 631112, 618228, 168300001, 879907, 0, 0
1684, 1978101, 1251210, 1979270, 1741076, 225734, 1665, 631201, 618317, 168400001, 879948, 0, 0
1685, 1978131, 1251236, 1979403, 1741140, 225779, 1665, 631283, 618399, 168500001, 879993, 0, 0
1686, 1978206, 1251268, 1979492, 1741185, 225812, 1665, 631350, 618464, 168600001, 880026, 0, 0
1687, 1978260, 1251287, 1979566, 1741216, 225834, 1665, 631400, 618513, 168700001, 880048, 0, 0
1688, 1978299, 1251302, 1979614, 1741241, 225854, 1665, 631433, 618546, 168800001, 880068, 0, 0
1689, 1981056, 1252811, 1981933, 1743237, 226746, 1665, 632102, 619215, 168900001, 880960, 0, 0
1690, 1982313, 1253470, 1983287, 1744284, 227184, 1666, 632580, 619692, 169000001, 881398, 0, 0
1691, 1982335, 1253492, 1983450, 1744366, 227242, 1666, 632677, 619787, 169100001, 881456, 0, 0
1692, 1982398, 1253526, 1983563, 1744410, 227271, 1667, 632763, 619873, 169200001, 881485, 0, 0
1693, 1982434, 1253550, 1983717, 1744481, 227324, 1667, 632844, 619951, 169300001, 881538, 0, 0
1694, 1982563, 1253585, 1983852, 1744531, 227363, 1668, 632919, 620025, 169400001, 881577, 0, 0
1695, 1982604, 1253603, 1983918, 1744567, 227392, 1670, 632967, 620070, 169500001, 881606, 0, 0
1696, 1982651, 1253615, 1983973, 1744592, 227411, 1670, 633006, 620109, 169600001, 881625, 0, 0
1697, 1986590, 1255719, 1987431, 1747523, 228672, 1672, 634039, 621140, 169700001, 882886, 0, 0
1698, 1986657, 1255759, 1987662, 1747636, 228744, 1672, 634183, 621284, 169800001, 882958, 0, 0
1699, 1986708, 1255790, 1987852, 1747714, 228799, 1672, 634292, 621393, 169900001, 883013, 0, 0
1700, 1986747, 1255825, 1988006, 1747786, 228853, 1672, 634378, 621477, 170000001, 883067, 0, 0
1701, 1986825, 1255850, 1988121, 1747826, 228884, 1672, 634449, 621548, 170100001, 883098, 0, 0
1702, 1986880, 1255866, 1988193, 1747854, 228908, 1673, 634501, 621599, 170200001, 883122, 0, 0
1703, 1986954, 1255881, 1988296, 1747896, 228944, 1673, 634547, 621644, 170300001, 883158, 0, 0
1704, 1986998, 1255894, 1988349, 1747914, 228954, 1673, 634577, 621674, 170400001, 883168, 0, 0
1705, 1987056, 1255907, 1988419, 1747936, 228967, 1673, 634611, 621708, 170500001, 883181, 0, 0
1706, 1989880, 1257419, 1990707, 1749902, 229780, 1673, 635251, 622347, 170600001, 883994, 0, 0
1707, 1991159, 1258088, 1992079, 1750962, 230238, 1673, 635737, 622831, 170700001, 884452, 0, 0
1708, 1991180, 1258109, 1992253, 1751037, 230291, 1673, 635837, 622930, 170800001, 884505, 0, 0
1709, 1991231, 1258146, 1992417, 1751096, 230333, 1673, 635936, 623029, 170900001, 884547, 0, 0
1710, 1991266, 1258177, 1992544, 1751151, 230376, 1673, 636008, 623099, 171000001, 884590, 0, 0
1711, 1991351, 1258209, 1992655, 1751194, 230410, 1674, 636077, 623165, 171100001, 884624, 0, 0
1712, 1991401, 1258227, 1992722, 1751227, 230436, 1675, 636124, 623209, 171200001, 884650, 0, 0
1713, 1991470, 1258246, 1992803, 1751255, 230456, 1675, 636173, 623258, 171300001, 884670, 0, 0
1714, 1991506, 1258258, 1992848, 1751265, 230465, 1676, 636201, 623286, 171400001, 884679, 0, 0
1715, 1991524, 1258263, 1992867, 1751274, 230473, 1676, 636216, 623300, 171500001, 884687, 0, 0
1716, 1991556, 1258271, 1992899, 1751284, 230482, 1676, 636238, 623321, 171600001, 884696, 0, 0
1717, 1995463, 1260323, 1996331, 1754190, 231719, 1676, 637274, 624357, 171700001, 885933, 0, 0
1718, 1995545, 1260353, 1996553, 1754279, 231789, 1676, 637408, 624491, 171800001, 886003, 0, 0
1719, 1995588, 1260381, 1996725, 1754361, 231850, 1676, 637502, 624585, 171900001, 886064, 0, 0
1720, 1995625, 1260399, 1996842, 1754417, 231898, 1676, 637572, 624655, 172000001, 886112, 0, 0
1721, 1995688, 1260437, 1996971, 1754467, 231939, 1678, 637650, 624733, 172100001, 886153, 0, 0
1722, 1995752, 1260452, 1997055, 1754501, 231968, 1678, 637699, 624780, 172200001, 886182, 0, 0
1723, 1995824, 1260479, 1997153, 1754537, 231995, 1679, 637754, 624833, 172300001, 886209, 0, 0
1724, 1995861, 1260486, 1997204, 1754559, 232015, 1679, 637786, 624864, 172400001, 886229, 0, 0
1725, 1995901, 1260497, 1997252, 1754585, 232036, 1680, 637813, 624890, 172500001, 886250, 0, 0
1726, 2000061, 1262797, 2000823, 1757698, 233346, 1680, 638774, 625851, 172600001, 887560, 0, 0
1727, 2000192, 1262834, 2001149, 1757833, 233442, 1680, 638957, 626034, 172700001, 887656, 0, 0
1728, 2000221, 1262863, 2001310, 1757904, 233496, 1681, 639067, 626143, 172800001, 887710, 0, 0
1729, 2000275, 1262894, 2001460, 1757981, 233549, 1681, 639160, 626235, 172900001, 887763, 0, 0
1730, 2000318, 1262923, 2001579, 1758038, 233590, 1682, 639238, 626311, 173000001, 887804, 0, 0
1731, 2000380, 1262939, 2001656, 1758063, 233607, 1682, 639293, 626364, 173100001, 887821, 0, 0
1732, 2000441, 1262953, 2001753, 1758098, 233637, 1683, 639346, 626413, 173200001, 887851, 0, 0
1733, 2000481, 1262961, 2001797, 1758116, 233651, 1684, 639374, 626439, 173300001, 887865, 0, 0
1734, 2002768, 1264180, 2003767, 1759784, 234384, 1686, 639923, 626984, 173400001, 888598, 0, 0
1735, 2004714, 1265266, 2005677, 1761379, 235046, 1686, 640496, 627557, 173500001, 889260, 0, 0
1736, 2004735, 1265287, 2005833, 1761450, 235102, 1688, 640590, 627649, 173600001, 889316, 0, 0
1737, 2004793, 1265315, 2005955, 1761506, 235151, 1689, 640674, 627731, 173700001, 889365, 0, 0
1738, 2004819, 1265337, 2006061, 1761560, 235195, 1691, 640756, 627811, 173800001, 889409, 0, 0
1739, 2004897, 1265361, 2006187, 1761623, 235247, 1691, 640822, 627877, 173900001, 889461, 0, 0
1740, 2004939, 1265371, 2006256, 1761650, 235270, 1691, 640871, 627924, 174000001, 889484, 0, 0
1741, 2004985, 1265383, 2006317, 1761671, 235287, 1691, 640911, 627963, 174100001, 889501, 0, 0
1742, 2005015, 1265389, 2006351, 1761684, 235293, 1691, 640944, 627995, 174200001, 889507, 0, 0
1743, 2008997, 1267509, 2009883, 1764686, 236613, 1691, 641986, 629036, 174300001, 890827, 0, 0
1744, 2009987, 1268211, 2011148, 1765674, 237067, 1695, 642420, 629469, 174400001, 891281, 0, 0
1745, 2012038, 1269241, 2013044, 1767281, 237663, 1695, 643006, 630054, 174500001, 891877, 0, 0
1746, 2012085, 1269278, 2013238, 1767345, 237705, 1695, 643130, 630175, 174600001, 891919, 0, 0
1747, 2012170, 1269326, 2013408, 1767433, 237772, 1696, 643227, 630270, 174700001, 891986, 0, 0
1748, 2012230, 1269358, 2013533, 1767492, 237815, 1696, 643303, 630346, 174800001, 892029, 0, 0
1749, 2012312, 1269377, 2013620, 1767517, 237832, 1697, 643365, 630407, 174900001, 892046, 0, 0
1750, 2012367, 1269397, 2013704, 1767561, 237862, 1700, 643420, 630460, 175000001, 892076, 0, 0
1751, 2012428, 1269410, 2013783, 1767587, 237881, 1700, 643468, 630507, 175100001, 892095, 0, 0
1752, 2018382, 1272965, 2018851, 1772135, 240062, 1712, 644686, 631722, 175200001, 894276, 0, 0
1753, 2018614, 1273022, 2019232, 1772318, 240202, 1715, 644892, 631928, 175300001, 894416, 0, 0
1754, 2018732, 1273054, 2019419, 1772399, 240259, 1715, 644996, 632032, 175400001, 894473, 0, 0
1755, 2018771, 1273086, 2019552, 1772467, 240316, 1716, 645087, 632123, 175500001, 894530, 0, 0
1756, 2018814, 1273123, 2019725, 1772565, 240394, 1717, 645178, 632211, 175600001, 894608, 0, 0
1757, 2018881, 1273154, 2019843, 1772607, 240435, 1718, 645251, 632283, 175700001, 894649, 0, 0
1758, 2018902, 1273175, 2019912, 1772639, 240460, 1718, 645295, 632324, 175800001, 894674, 0, 0
1759, 2018922, 1273195, 2019979, 1772684, 240497, 1718, 645341, 632369, 175900001, 894711, 0, 0
1760, 2019530, 1273639, 2020924, 1773529, 240878, 1719, 645632, 632657, 176000001, 895092, 0, 0
1761, 2025881, 1277317, 2026423, 1778517, 243254, 1719, 646980, 634004, 176100001, 897468, 0, 0
1762, 2026006, 1277347, 2026665, 1778655, 243369, 1721, 647105, 634127, 176200001, 897583, 0, 0
1763, 2026047, 1277386, 2026816, 1778740, 243435, 1722, 647201, 634222, 176300001, 897649, 0, 0
1764, 2026072, 1277411, 2026921, 1778805, 243488, 1722, 647271, 634291, 176400001, 897702, 0, 0
1765, 2026142, 1277441, 2027023, 1778858, 243528, 1723, 647329, 634349, 176500001, 897742, 0, 0
1766, 2026175, 1277462, 2027103, 1778900, 243561, 1724, 647383, 634402, 176600001, 897775, 0, 0
1767, 2026190, 1277477, 2027160, 1778933, 243586, 1725, 647415, 634433, 176700001, 897800, 0, 0
1768, 2026196, 1277483, 2027216, 1778970, 243621, 1726, 647453, 634470, 176800001, 897835, 0, 0
1769, 2033111, 1281742, 2033633, 1784893, 246350, 1730, 648991, 636006, 176900001, 900564, 0, 0
1770, 2033306, 1281786, 2033967, 1785096, 246501, 1730, 649159, 636173, 177000001, 900715, 0, 0
1771, 2033336, 1281814, 2034147, 1785215, 246596, 1732, 649254, 636267, 177100001, 900810, 0, 0
1772, 2033376, 1281844, 2034286, 1785313, 246670, 1732, 649337, 636349, 177200001, 900884, 0, 0
1773, 2033441, 1281871, 2034435, 1785404, 246744, 1735, 649406, 636417, 177300001, 900958, 0, 0
1774, 2033473, 1281901, 2034517, 1785461, 246792, 1738, 649469, 636478, 177400001, 901006, 0, 0
1775, 2033493, 1281921, 2034588, 1785505, 246823, 1738, 649514, 636522, 177500001, 901037, 0, 0
1776, 2034160, 1282409, 2035546, 1786410, 247254, 1739, 649806, 636813, 177600001, 901468, 0, 0
1777, 2040375, 1286070, 2040933, 1791325, 249650, 1744, 651124, 638129, 177700001, 903864, 0, 0
1778, 2040470, 1286107, 2041194, 1791487, 249768, 1744, 651260, 638265, 177800001, 903982, 0, 0
1779, 2040513, 1286150, 2041332, 1791579, 249847, 1745, 651347, 638352, 177900001, 904061, 0, 0
1780, 2040589, 1286183, 2041455, 1791650, 249898, 1748, 651419, 638423, 178000001, 904112, 0, 0
1781, 2040620, 1286212, 2041543, 1791708, 249945, 1750, 651472, 638474, 178100001, 904159, 0, 0
1782, 2040645, 1286237, 2041623, 1791759, 249982, 1750, 651530, 638532, 178200001, 904196, 0, 0
1783, 2040662, 1286254, 2041695, 1791818, 250024, 1751, 651580, 638579, 178300001, 904238, 0, 0
1784, 2040667, 1286259, 2041727, 1791840, 250043, 1751, 651608, 638606, 178400001, 904257, 0, 0
1785, 2044423, 1288358, 2045168, 1794979, 251609, 1752, 652573, 639571, 178500001, 905823, 0, 0
1786, 2045388, 1288900, 2046313, 1795972, 252109, 1752, 652989, 639986, 178600001, 906323, 0, 0
1787, 2045412, 1288924, 2046454, 1796042, 252167, 1752, 653077, 640073, 178700001, 906381, 0, 0
1788, 2045444, 1288956, 2046609, 1796132, 252227, 1753, 653171, 640164, 178800001, 906441, 0, 0
1789, 2045505, 1288987, 2046749, 1796216, 252294, 1753, 653249, 640241, 178900001, 906508, 0, 0
1790, 2045592, 1289017, 2046866, 1796283, 252347, 1755, 653318, 640308, 179000001, 906561, 0, 0
1791, 2045646, 1289033, 2046952, 1796327, 252388, 1757, 653368, 640358, 179100001, 906602, 0, 0
1792, 2045702, 1289049, 2047020, 1796369, 252423, 1757, 653421, 640411, 179200001, 906637, 0, 0
1793, 2045760, 1289065, 2047077, 1796395, 252444, 1757, 653452, 640441, 179300001, 906658, 0, 0
1794, 2049864, 1291276, 2050681, 1799560, 253867, 1758, 654515, 641504, 179400001, 908081, 0, 0
1795, 2049895, 1291305, 2050909, 1799666, 253952, 1758, 654645, 641634, 179500001, 908166, 0, 0
1796, 2049928, 1291326, 2051058, 1799749, 254017, 1759, 654736, 641723, 179600001, 908231, 0, 0
1797, 2049981, 1291362, 2051212, 1799845, 254095, 1759, 654822, 641809, 179700001, 908309, 0, 0
1798, 2050068, 1291387, 2051336, 1799936, 254164, 1761, 654897, 641882, 179800001, 908378, 0, 0
1799, 2050128, 1291411, 2051418, 1799983, 254201, 1761, 654953, 641936, 179900001, 908415, 0, 0
1800, 2050182, 1291429, 2051472, 1800008, 254220, 1761, 654988, 641971, 180000001, 908434, 0, 0
1801, 2050255, 1291456, 2051549, 1800047, 254253, 1761, 655030, 642013, 180100001, 908467, 0, 0
1802, 2050542, 1291626, 2051763, 1800241, 254369, 1763, 655107, 642090, 180200001, 908583, 0, 0
1803, 2054330, 1293688, 2055187, 1803206, 255673, 1767, 656129, 643112, 180300001, 909887, 0, 0
1804, 2054362, 1293717, 2055389, 1803313, 255752, 1768, 656240, 643223, 180400001, 909966, 0, 0
1805, 2054401, 1293745, 2055568, 1803423, 255839, 1770, 656347, 643329, 180500001, 910053, 0, 0
1806, 2054449, 1293778, 2055702, 1803487, 255890, 1770, 656421, 643399, 180600001, 910104, 0, 0
1807, 2054525, 1293808, 2055812, 1803563, 255954, 1770, 656493, 643467, 180700001, 910168, 0, 0
1808, 2054595, 1293823, 2055919, 1803612, 255996, 1771, 656549, 643520, 180800001, 910210, 0, 0
1809, 2054660, 1293835, 2056007, 1803649, 256026, 1773, 656599, 643567, 180900001, 910240, 0, 0
1810, 2054719, 1293851, 2056080, 1803687, 256054, 1774, 656645, 643612, 181000001, 910268, 0, 0
1811, 2054754, 1293857, 2056118, 1803701, 256065, 1774, 656669, 643636, 181100001, 910279, 0, 0
1812, 2058891, 1296087, 2059772, 1806839, 257468, 1775, 657722, 644687, 181200001, 911682, 0, 0
1813, 2058944, 1296126, 2060012, 1806955, 257549, 1775, 657874, 644837, 181300001, 911763, 0, 0
1814, 2058976, 1296157, 2060187, 1807036, 257609, 1776, 657976, 644939, 181400001, 911823, 0, 0
1815, 2059065, 1296195, 2060313, 1807105, 257662, 1778, 658054, 645016, 181500001, 911876, 0, 0
1816, 2059124, 1296212, 2060419, 1807165, 257711, 1779, 658115, 645077, 181600001, 911925, 0, 0
1817, 2059193, 1296230, 2060510, 1807217, 257751, 1779, 658166, 645128, 181700001, 911965, 0, 0
1818, 2059270, 1296255, 2060593, 1807262, 257788, 1781, 658214, 645176, 181800001, 912002, 0, 0
1819, 2059318, 1296277, 2060646, 1807288, 257807, 1781, 658255, 645215, 181900001, 912021, 0, 0
1820, 2059407, 1296309, 2060707, 1807314, 257829, 1782, 658303, 645263, 182000001, 912043, 0, 0
1821, 2063492, 1298535, 2064256, 1810406, 259149, 1783, 659302, 646261, 182100001, 913363, 0, 0
1822, 2063530, 1298571, 2064522, 1810535, 259241, 1784, 659457, 646416, 182200001, 913455, 0, 0
1823, 2063582, 1298607, 2064702, 1810634, 259313, 1784, 659566, 646525, 182300001, 913527, 0, 0
1824, 2063642, 1298651, 2064879, 1810728, 259382, 1784, 659669, 646628, 182400001, 913596, 0, 0
1825, 2063727, 1298686, 2064990, 1810785, 259428, 1784, 659741, 646700, 182500001, 913642, 0, 0
1826, 2063786, 1298706, 2065075, 1810815, 259452, 1787, 659794, 646748, 182600001, 913666, 0, 0
1827, 2063846, 1298726, 2065139, 1810852, 259482, 1787, 659837, 646789, 182700001, 913696, 0, 0
