index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
698, 7731506, ( 414 416 418 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
699, 93799582, ( 1728 1731 1734 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
700, 106698650, ( 928 930 932 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
701, 7731505, ( 411 413 415 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
702, 93799581, ( 1727 1730 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
703, 106698649, ( 925 927 929 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
704, 7731504, ( 408 410 412 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
705, 93799580, ( 1715 1726 ), ( 0 265 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
706, 106698648, ( 924 926 ), ( 0 8 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
707, 7731503, ( 405 407 409 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
708, 93799579, ( 1709 1714 1719 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
709, 106698647, ( 923 ), ( 8 ), ( 3 ), ( 0 ), ( 1 )
710, 7731502, ( 402 404 406 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
711, 93799578, ( 1706 1708 1713 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
712, 124102280, ( 893 898 902 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
713, 34707153, ( 1159 1161 1163 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
714, 124102279, ( 892 897 ), ( 0 10 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
715, 34707152, ( 1156 1158 1160 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
716, 124102278, ( 886 891 ), ( 0 10 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
717, 34707151, ( 1153 1155 1157 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
718, 124102277, ( 885 887 ), ( 0 10 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
719, 34707150, ( 1150 1152 1154 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
720, 124102276, ( 884 ), ( 10 ), ( 3 ), ( 0 ), ( 1 )
721, 34707149, ( 1147 1149 1151 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
722, 30802426, ( 1563 1568 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
723, 30802425, ( 1556 1562 ), ( 0 265 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
724, 30802432, ( 1594 ), ( 265 ), ( 3 ), ( 1 ), ( 1 )
725, 30802431, ( 1585 1590 ), ( 0 265 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
726, 30802430, ( 1584 1586 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
727, 30802424, ( 1555 1558 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
728, 30802423, ( 1549 1554 ), ( 0 265 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
729, 30802422, ( 1545 1548 1553 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
730, 30802421, ( 1540 1544 1547 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
731, 30802420, ( 1537 1539 1543 ), ( 0 0 265 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
732, 32027536, ( 998 ), ( 14 ), ( 3 ), ( 0 ), ( 1 )
733, 76268087, ( 711 713 715 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
734, 32027535, ( 1940 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
735, 76268086, ( 708 710 712 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
736, 32027534, ( 1937 1939 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
737, 76268085, ( 705 707 709 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
738, 32027533, ( 1934 1936 1938 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
739, 76268084, ( 704 706 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
740, 32027532, ( 1931 1933 1935 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
741, 76268083, ( 701 703 ), ( 0 23 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
742, 32027531, ( 1928 1930 1932 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
743, 76268082, ( 698 700 702 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
744, 32027530, ( 1925 1927 1929 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
745, 76268081, ( 695 697 699 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
746, 108450048, ( 863 867 ), ( 0 10 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
747, 108450047, ( 862 ), ( 10 ), ( 3 ), ( 0 ), ( 1 )
748, 108450046, ( 858 ), ( 10 ), ( 3 ), ( 0 ), ( 1 )
749, 32027529, ( 1922 1924 1926 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
750, 76268080, ( 692 694 696 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
751, 32027528, ( 1919 1921 1923 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
752, 76268079, ( 691 693 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
753, 32027527, ( 1916 1918 1920 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
754, 76268078, ( 688 690 ), ( 0 23 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
755, 32027526, ( 1913 1915 1917 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
756, 76268077, ( 687 689 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
757, 32027525, ( 1910 1912 1914 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
758, 76268076, ( 684 686 ), ( 0 23 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
759, 32027524, ( 1909 1911 ), ( 0 268 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
760, 76268075, ( 683 685 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
761, 32027523, ( 1908 ), ( 268 ), ( 3 ), ( 0 ), ( 1 )
762, 76268074, ( 682 ), ( 23 ), ( 3 ), ( 0 ), ( 1 )
763, 108450045, ( 848 850 854 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
764, 108450044, ( 844 847 849 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
765, 108450043, ( 840 843 846 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
766, 108450042, ( 839 842 ), ( 0 10 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
767, 108450041, ( 828 838 ), ( 0 10 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
768, 108450040, ( 822 827 832 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
769, 108450039, ( 821 826 ), ( 0 10 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
770, 108450038, ( 816 820 ), ( 0 10 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
771, 108450037, ( 815 ), ( 10 ), ( 3 ), ( 0 ), ( 1 )
772, 108450036, ( 807 811 ), ( 0 10 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
773, 108450035, ( 806 ), ( 10 ), ( 3 ), ( 0 ), ( 1 )
774, 65465899, ( 910 915 920 ), ( 0 0 10 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
775, 1513746, ( 131 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
776, 65465891, ( 873 875 878 ), ( 0 0 10 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
777, 1513738, ( 128 130 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
778, 65465883, ( 845 ), ( 10 ), ( 3 ), ( 0 ), ( 1 )
779, 1513730, ( 125 127 129 ), ( 0 0 524 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
780, 65465875, ( 808 ), ( 10 ), ( 3 ), ( 0 ), ( 1 )
781, 1513722, ( 122 124 126 ), ( 0 0 524 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )

