index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
774, 115224950, ( 1341 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
775, 51662787, ( 264 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
776, 90400037, ( 96 98 ), ( 0 880 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
777, 115224956, ( 1346 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
778, 51662785, ( 261 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
779, 115224954, ( 1343 1345 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
780, 115224952, ( 1342 1344 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
781, 100654774, ( 1065 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
782, 29651760, ( 1371 1711 1713 ), ( 880 0 880 ), ( 3 2 3 ), ( 0 0 0 ), ( 0 0 0 )
783, 29651759, ( 1355 1457 1681 1710 ), ( 0 0 0 880 ), ( 1 1 1 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
784, 29651758, ( 1354 1456 1680 ), ( 0 0 0 ), ( 2 2 2 ), ( 1 1 1 ), ( 0 0 0 )
785, 71301378, ( 1427 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
786, 71301377, ( 1424 1426 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
787, 71301376, ( 1421 1423 1425 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
788, 71301375, ( 1418 1420 1422 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
789, 71301374, ( 1415 1417 1419 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
790, 71301373, ( 1412 1414 1416 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
791, 71301372, ( 1409 1411 1413 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
792, 71301371, ( 1408 1410 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
793, 98073074, ( 554 556 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
794, 98073072, ( 553 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
795, 29651757, ( 1353 1455 1679 ), ( 880 880 880 ), ( 3 3 3 ), ( 1 1 1 ), ( 0 0 0 )
796, 3378590, ( 1673 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
797, 124001783, ( 764 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
798, 28756365, ( 1862 1864 1866 2037 2039 2041 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
799, 24248891, ( 1032 1034 1036 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
800, 42508499, ( 362 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
801, 24248890, ( 1029 1031 1033 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
802, 42508498, ( 358 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
803, 4024506, ( 1088 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
804, 122778204, ( 1267 1312 1553 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
805, 124001782, ( 765 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
806, 29651765, ( 1385 1724 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
807, 29651764, ( 1382 1384 1721 1723 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
808, 7159272, ( 1246 ), ( 880 ), ( 3 ), ( 1 ), ( 1 )
809, 7159271, ( 1245 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
810, 7159270, ( 1242 1244 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
811, 7159268, ( 1236 1238 1240 ), ( 0 0 880 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
812, 28756364, ( 1859 1861 1863 2036 2038 ), ( 0 0 880 0 880 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
813, 28756363, ( 1853 1858 1860 2035 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 0 0 )
814, 28756362, ( 1850 1852 1857 2020 ), ( 0 0 880 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
815, 28756361, ( 1849 1851 2019 ), ( 0 880 0 ), ( 2 3 2 ), ( 0 0 0 ), ( 0 0 0 )
816, 28756360, ( 1848 2018 ), ( 880 880 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
817, 105122644, ( 669 671 673 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
818, 3378604, ( 1675 1677 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
819, 98936944, ( 1672 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
820, 98936943, ( 1669 1671 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
821, 100933543, ( 1966 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
822, 98073078, ( 558 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
823, 29651763, ( 1376 1381 1383 1718 1720 1722 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
824, 107542361, ( 754 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
825, 29651762, ( 1373 1375 1380 1715 1717 1719 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
826, 92794749, ( 1496 900 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
827, 92794750, ( 1406 1481 1495 885 899 ), ( 0 0 0 0 0 ), ( 1 1 2 1 2 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
828, 92794751, ( 1391 1405 1480 1494 325 884 898 ), ( 0 0 0 23 0 0 23 ), ( 1 2 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 )
829, 47305073, ( 546 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
830, 47277216, ( 1593 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
831, 47305071, ( 542 545 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
832, 42510357, ( 1758 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
833, 67536431, ( 18 20 22 286 288 290 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
834, 67536430, ( 17 19 285 287 ), ( 0 880 0 880 ), ( 2 3 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
835, 67536429, ( 16 284 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
836, 114766768, ( 535 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
837, 28994662, ( 1757 1986 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
838, 42804274, ( 1463 1465 1467 1799 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
839, 42804275, ( 1466 1468 1470 1800 1802 ), ( 0 0 880 0 880 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
840, 28994660, ( 1751 1753 1755 1980 1982 1984 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
841, 42804272, ( 1459 1461 1762 ), ( 0 880 0 ), ( 2 3 2 ), ( 1 1 1 ), ( 0 0 0 )
842, 28994661, ( 1754 1756 1983 1985 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
843, 42804273, ( 1460 1462 1464 1763 ), ( 0 0 880 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
844, 35645883, ( 1698 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
845, 7159269, ( 1239 1241 1243 ), ( 0 0 880 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
846, 7159267, ( 1233 1235 1237 ), ( 0 0 880 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
847, 42510386, ( 1773 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
848, 42510379, ( 1772 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
849, 73309500, ( 861 863 865 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
850, 236248, ( 146 536 ), ( 880 880 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
851, 110060269, ( 1107 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
852, 86584894, ( 1140 1262 1264 ), ( 0 0 0 ), ( 2 1 2 ), ( 1 1 1 ), ( 0 0 0 )
853, 86584893, ( 1139 1261 1263 ), ( 880 0 880 ), ( 3 2 3 ), ( 1 1 1 ), ( 0 1 0 )
854, 86584892, ( 1260 ), ( 880 ), ( 3 ), ( 0 ), ( 0 )
855, 93058287, ( 319 321 783 785 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
856, 109322709, ( 1357 1695 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
857, 93058286, ( 316 318 320 780 782 784 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
858, 109322708, ( 1356 1694 ), ( 880 880 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
859, 90400021, ( 202 204 206 579 581 583 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
860, 47277192, ( 1585 1595 ), ( 0 180 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
861, 82698828, ( 411 413 415 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
862, 82698826, ( 405 407 409 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
863, 122778203, ( 1266 1311 1552 ), ( 880 880 880 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
864, 122778211, ( 1280 1575 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
865, 122778210, ( 1277 1279 1572 1574 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
866, 122778209, ( 1274 1276 1278 1569 1571 1573 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
867, 122778208, ( 1271 1273 1275 1566 1568 1570 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
868, 122778207, ( 1270 1272 1565 1567 ), ( 0 880 0 880 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 0 0 0 )
869, 122778205, ( 1268 1313 1554 ), ( 0 0 0 ), ( 1 1 1 ), ( 0 0 0 ), ( 0 0 0 )
870, 97693, ( 1322 1324 1326 1602 1604 ), ( 0 0 880 0 880 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
871, 97692, ( 1319 1321 1323 1601 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
872, 97691, ( 1316 1318 1320 1589 ), ( 0 0 880 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
873, 97690, ( 1315 1317 1588 ), ( 0 880 0 ), ( 2 3 2 ), ( 1 1 1 ), ( 0 0 0 )
874, 97689, ( 1314 1587 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
875, 27835338, ( 1017 1019 1021 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
876, 42508486, ( 361 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
877, 63799845, ( 118 120 122 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
878, 16650083, ( 51 53 55 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
879, 63799843, ( 114 116 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
880, 16650081, ( 45 47 49 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
881, 17512898, ( 1454 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
882, 17512897, ( 1451 1453 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
883, 17512896, ( 1448 1450 1452 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
884, 17512894, ( 1442 1444 1446 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
885, 17512892, ( 1436 1438 1440 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
886, 53504585, ( 1162 1164 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
887, 83150025, ( 1091 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
888, 83150023, ( 1089 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
889, 26006853, ( 2021 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
890, 105150972, ( 1765 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
891, 27042974, ( 975 977 979 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
892, 30488413, ( 1195 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
893, 60075106, ( 1178 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
894, 86584856, ( 609 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
895, 105199628, ( 80 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
896, 54293380, ( 1203 1205 ), ( 0 880 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
897, 7159274, ( 1248 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
898, 28756366, ( 1865 1867 1872 2040 2042 2044 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
899, 29558440, ( 1362 ), ( 656 ), ( 3 ), ( 1 ), ( 0 )
900, 86584895, ( 1141 1265 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
901, 105151008, ( 1781 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
902, 105151006, ( 1777 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
903, 95584223, ( 1281 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
904, 23961544, ( 565 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
905, 60075107, ( 1179 1181 ), ( 0 880 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
906, 29558443, ( 1368 1598 ), ( 75 242 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
907, 3378597, ( 1674 1676 ), ( 0 320 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
908, 4024499, ( 1087 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
909, 84799932, ( 2029 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
910, 84799933, ( 2033 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
911, 27835337, ( 1014 1016 1018 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
912, 42508485, ( 357 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
913, 92794752, ( 1379 1390 1404 1479 169 324 717 810 883 ), ( 0 0 23 23 0 0 0 0 23 ), ( 1 2 3 3 1 2 1 1 3 ), ( 0 0 0 0 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 0 0 )
914, 107542360, ( 750 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
915, 29651761, ( 1372 1374 1712 1714 1716 ), ( 0 880 0 0 880 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
916, 93058281, ( 303 305 371 759 ), ( 0 880 0 0 ), ( 2 3 2 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
917, 108398231, ( 532 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
918, 93058280, ( 302 370 758 ), ( 880 880 880 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
919, 108398230, ( 528 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
920, 63799853, ( 142 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
921, 125274276, ( 719 721 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
922, 110298194, ( 6 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
923, 125274275, ( 718 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
924, 110298193, ( 4 7 ), ( 0 483 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
925, 110298192, ( 2 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
926, 47277178, ( 1579 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
927, 47277177, ( 1580 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
928, 74116431, ( 1907 72 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
929, 86584854, ( 607 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
930, 47277205, ( 1586 1596 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
931, 92794753, ( 1361 1378 1389 1871 168 323 702 716 809 ), ( 0 0 23 0 0 23 0 0 0 ), ( 1 2 3 1 2 3 1 2 2 ), ( 0 0 0 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 0 0 )
932, 92794754, ( 1360 1377 1856 1870 167 690 701 715 808 ), ( 0 23 0 0 23 0 0 23 23 ), ( 2 3 1 2 3 1 2 3 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 0 0 0 )
933, 92794755, ( 1359 1855 1869 689 700 ), ( 23 0 23 0 23 ), ( 3 2 3 2 3 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
934, 92794756, ( 1854 624 688 ), ( 23 0 23 ), ( 3 1 3 ), ( 0 0 0 ), ( 0 0 0 )
935, 124001794, ( 762 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
936, 100933544, ( 1965 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
937, 29558444, ( 1363 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
938, 29558442, ( 1365 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
939, 47277218, ( 1597 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
940, 82698827, ( 408 410 412 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )

