index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
779, 89661877, ( 1128 1130 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
780, 89661876, ( 1125 1127 1129 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
781, 89661875, ( 1124 1126 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
782, 89661874, ( 1123 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
783, 89661872, ( 1122 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
784, 89661871, ( 1119 1121 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
785, 89661869, ( 1113 1115 1117 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
786, 89661868, ( 1110 1112 1114 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
787, 89661867, ( 1109 1111 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
788, 89661866, ( 1108 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
789, 89661863, ( 1104 1106 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
790, 89661862, ( 1101 1103 1105 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
791, 89661861, ( 1098 1100 1102 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
792, 89661860, ( 1095 1097 1099 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
793, 89661859, ( 1092 1094 1096 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
794, 60301634, ( 88 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
795, 89661858, ( 1089 1091 1093 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
796, 60301633, ( 87 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
797, 89661857, ( 1086 1088 1090 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
798, 130932581, ( 250 252 254 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
799, 94300200, ( 678 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
800, 130932580, ( 247 249 251 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
801, 94300199, ( 675 677 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
802, 130932579, ( 244 246 248 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
803, 45919549, ( 1467 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
804, 94300198, ( 672 674 676 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
805, 130932576, ( 235 237 239 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
806, 45919546, ( 1458 1460 1462 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
807, 94300195, ( 663 665 667 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
808, 130932575, ( 232 234 236 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
809, 45919545, ( 1457 1459 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
810, 94300194, ( 660 662 664 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
811, 130932574, ( 229 231 233 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
812, 45919544, ( 1456 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
813, 94300193, ( 657 659 661 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
814, 130932573, ( 228 230 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
815, 94300192, ( 656 658 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
816, 130932572, ( 227 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
817, 45919542, ( 1455 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
818, 45919541, ( 1452 1454 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
819, 130932569, ( 223 225 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
820, 45919539, ( 1446 1448 1450 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
821, 130932568, ( 220 222 224 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
822, 45919538, ( 1443 1445 1447 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
823, 130932567, ( 217 219 221 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
824, 45919537, ( 1440 1442 1444 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
825, 130932566, ( 216 218 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
826, 45919536, ( 1437 1439 1441 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
827, 130932565, ( 215 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
828, 45919535, ( 1434 1436 1438 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
829, 45919534, ( 1431 1433 1435 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
830, 45919533, ( 1428 1430 1432 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
831, 130932562, ( 214 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
832, 45919532, ( 1425 1427 1429 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
833, 130932561, ( 211 213 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
834, 45919531, ( 1424 1426 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
835, 130932560, ( 208 210 212 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
836, 45919530, ( 1423 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
837, 130932559, ( 207 209 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
838, 130932558, ( 206 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
839, 45919528, ( 1422 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
840, 130932554, ( 202 204 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
841, 45919524, ( 1410 1412 1414 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
842, 130932553, ( 199 201 203 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
843, 45919523, ( 1407 1409 1411 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
844, 130932552, ( 196 198 200 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
845, 45919522, ( 1404 1406 1408 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
846, 45919502, ( 1375 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
847, 65519938, ( 933 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
848, 65519937, ( 932 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
849, 65519936, ( 931 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
850, 65519932, ( 927 929 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
851, 65519931, ( 924 926 928 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
852, 65519930, ( 921 923 925 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
853, 65519929, ( 920 922 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
854, 65519928, ( 919 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
855, 65519926, ( 918 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
856, 65519925, ( 915 917 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
857, 65519924, ( 912 914 916 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
858, 65519923, ( 909 911 913 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
859, 65519922, ( 906 908 910 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
860, 65519921, ( 905 907 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
861, 65519918, ( 903 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
862, 65519917, ( 900 902 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
863, 65519916, ( 899 901 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
864, 65519915, ( 898 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
865, 65519912, ( 897 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
866, 65519908, ( 885 887 889 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
867, 65519907, ( 882 884 886 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
868, 65519906, ( 879 881 883 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
869, 65519900, ( 865 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
870, 65519887, ( 845 847 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
871, 65519886, ( 844 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
872, 21529135, ( 1011 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
873, 21529132, ( 1002 1004 1006 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
874, 21529131, ( 1001 1003 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
875, 21529130, ( 1000 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
876, 21529128, ( 999 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
877, 21529127, ( 996 998 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
878, 21529126, ( 993 995 997 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
879, 21529125, ( 990 992 994 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
880, 21529124, ( 987 989 991 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
881, 21529123, ( 984 986 988 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
882, 21529122, ( 981 983 985 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
883, 21529121, ( 978 980 982 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
884, 21529120, ( 975 977 979 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
885, 21529118, ( 969 971 973 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
886, 21529117, ( 968 970 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
887, 21529116, ( 967 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
888, 21529113, ( 966 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
889, 21529110, ( 959 961 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
890, 21529109, ( 958 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
891, 21529106, ( 957 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
892, 21529104, ( 951 953 955 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
893, 21529103, ( 950 952 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
894, 21529102, ( 949 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
895, 21529100, ( 948 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
896, 21529099, ( 945 947 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
897, 21529098, ( 942 944 946 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
898, 45919527, ( 1419 1421 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
899, 45919526, ( 1416 1418 1420 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
900, 130932555, ( 205 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
901, 45919525, ( 1413 1415 1417 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
902, 130932551, ( 195 197 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
903, 45919521, ( 1401 1403 1405 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
904, 130932550, ( 194 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
905, 45919520, ( 1398 1400 1402 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
906, 45919519, ( 1397 1399 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
907, 45919518, ( 1396 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
908, 45919514, ( 1395 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
909, 45919513, ( 1392 1394 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
910, 45919511, ( 1386 1388 1390 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
911, 45919510, ( 1385 1387 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
912, 45919509, ( 1384 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
913, 45919506, ( 1383 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
914, 45919503, ( 1376 1378 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
915, 45919500, ( 1374 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
916, 45919499, ( 1371 1373 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
917, 45919497, ( 1365 1367 1369 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
918, 45919496, ( 1362 1364 1366 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
919, 45919495, ( 1361 1363 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
920, 45919494, ( 1360 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
921, 65519911, ( 894 896 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
922, 65519910, ( 891 893 895 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
923, 65519909, ( 888 890 892 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
924, 65519904, ( 873 875 877 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
925, 65519903, ( 870 872 874 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
926, 65519902, ( 867 869 871 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
927, 65519901, ( 866 868 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
928, 65519898, ( 864 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
929, 65519897, ( 861 863 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
930, 65519896, ( 858 860 862 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
931, 65519895, ( 855 857 859 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
932, 65519894, ( 854 856 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
933, 65519893, ( 853 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
934, 65519890, ( 852 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
935, 65519889, ( 849 851 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
936, 65519888, ( 846 848 850 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
937, 65519884, ( 843 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
938, 65519883, ( 840 842 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
939, 65519882, ( 837 839 841 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
940, 65519881, ( 834 836 838 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
941, 65519880, ( 831 833 835 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
942, 65519879, ( 830 832 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
943, 65519878, ( 829 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
944, 9594425, ( 1763 1765 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
945, 9594411, ( 1739 1741 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
946, 79539065, ( 403 405 407 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
947, 9594390, ( 1694 1696 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
948, 9594428, ( 1770 1772 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
949, 9594427, ( 1767 1769 1771 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
950, 9594426, ( 1764 1766 1768 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
951, 9594408, ( 1737 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
952, 9594407, ( 1734 1736 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
953, 9594406, ( 1731 1733 1735 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
954, 9594403, ( 1722 1724 1726 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
955, 9594402, ( 1719 1721 1723 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
956, 9594401, ( 1716 1718 1720 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
957, 9594400, ( 1713 1715 1717 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
958, 79539074, ( 418 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
959, 9594399, ( 1710 1712 1714 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
960, 79539069, ( 415 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
961, 9594394, ( 1704 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
962, 79539068, ( 412 414 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
963, 9594393, ( 1701 1703 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
964, 79539067, ( 409 411 413 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
965, 9594392, ( 1698 1700 1702 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
966, 79539061, ( 397 399 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
967, 9594386, ( 1692 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
968, 79539060, ( 394 396 398 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
969, 9594385, ( 1689 1691 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
970, 79539059, ( 391 393 395 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
971, 9594384, ( 1686 1688 1690 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
972, 9594434, ( 1776 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
973, 9594429, ( 1773 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
974, 9594418, ( 1758 1760 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
975, 9594417, ( 1755 1757 1759 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
976, 9594416, ( 1752 1754 1756 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
977, 9594415, ( 1749 1751 1753 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
978, 9594414, ( 1746 1748 1750 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
979, 9594413, ( 1743 1745 1747 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
980, 9594412, ( 1740 1742 1744 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )

