index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
953, 30316599, ( 1008 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
954, 28528590, ( 1970 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
955, 30316597, ( 1007 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
956, 74203722, ( 522 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
957, 28528587, ( 1965 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
958, 28528585, ( 1964 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
959, 30316589, ( 999 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
960, 30316587, ( 998 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
961, 113290590, ( 193 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
962, 107733318, ( 1621 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
963, 107733259, ( 1058 1583 ), ( 927 916 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
964, 51730319, ( 1812 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
965, 110119977, ( 1471 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
966, 51730314, ( 1806 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
967, 110119972, ( 1468 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
968, 50485243, ( 163 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
969, 50485238, ( 157 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
970, 12365700, ( 1885 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
971, 4994301, ( 1733 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
972, 4994286, ( 1715 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
973, 4994281, ( 1709 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
974, 4994276, ( 1703 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
975, 4994271, ( 1700 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
976, 69016525, ( 1258 242 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
977, 69016523, ( 1257 1760 241 ), ( 0 927 0 ), ( 2 3 2 ), ( 0 0 0 ), ( 0 0 0 )
978, 94797249, ( 889 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
979, 69016521, ( 1256 240 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
980, 36525611, ( 269 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
981, 101995916, ( 1195 176 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
982, 36525609, ( 268 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
983, 101995914, ( 1194 1697 175 ), ( 0 927 0 ), ( 2 3 2 ), ( 0 0 0 ), ( 0 0 0 )
984, 36525607, ( 267 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
985, 8789736, ( 74 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
986, 101995912, ( 1193 174 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
987, 60874236, ( 1953 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
988, 26332796, ( 1142 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
989, 60874231, ( 1947 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
990, 26332791, ( 1136 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
991, 60874221, ( 1935 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
992, 26332781, ( 1124 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
993, 114940364, ( 902 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
994, 100806926, ( 997 2035 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
995, 100806924, ( 996 1523 2034 ), ( 0 927 0 ), ( 2 3 2 ), ( 0 0 0 ), ( 0 0 0 )
996, 100806922, ( 995 2033 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
997, 84267832, ( 1401 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
998, 84267822, ( 1389 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
999, 133395360, ( 1978 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
1000, 84267817, ( 1383 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1001, 133395355, ( 1977 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1002, 84267812, ( 1380 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1003, 133395350, ( 1976 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1004, 133395341, ( 931 1969 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
1005, 50485246, ( 168 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1006, 50485241, ( 162 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1007, 50485236, ( 156 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1008, 60874211, ( 1923 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1009, 26332771, ( 1118 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1010, 60874206, ( 1917 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1011, 26332766, ( 1115 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1012, 47815549, ( 1220 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1013, 47815531, ( 1197 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1014, 47815526, ( 1191 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1015, 47815521, ( 1188 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1016, 5155793, ( 1879 1881 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1017, 60874226, ( 1941 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1018, 26332786, ( 1130 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1019, 4994296, ( 1727 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1020, 4994291, ( 1721 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1021, 87179275, ( 1744 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1022, 55190147, ( 782 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1023, 87179281, ( 1751 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1024, 55190142, ( 776 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1025, 87179276, ( 1748 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1026, 60874208, ( 1918 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1027, 52566156, ( 1121 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1028, 26332768, ( 1116 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1029, 50485228, ( 145 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1030, 50485226, ( 144 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1031, 26332758, ( 1107 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1032, 26332756, ( 1106 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1033, 60874196, ( 879 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1034, 26332753, ( 1101 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1035, 60874193, ( 874 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1036, 26332751, ( 1100 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1037, 60874191, ( 873 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1038, 4596429, ( 1564 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1039, 107733269, ( 1070 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1040, 107733264, ( 1064 591 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
1041, 84267809, ( 1378 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1042, 133395347, ( 941 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1043, 133395346, ( 937 455 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
1044, 133395344, ( 936 454 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
1045, 4994261, ( 1691 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1046, 12365640, ( 305 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
1047, 4994246, ( 1676 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1048, 12365638, ( 303 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1049, 4994283, ( 1710 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1050, 12365677, ( 1361 342 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
1051, 69016558, ( 1296 277 820 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1052, 4596430, ( 1568 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1053, 52566203, ( 1176 166 709 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1054, 4596425, ( 1562 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1055, 52566198, ( 1170 160 703 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1056, 113290578, ( 180 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1057, 107733306, ( 1110 97 643 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1058, 4596464, ( 1594 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1059, 107733304, ( 1109 96 642 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1060, 113290573, ( 177 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1061, 107733301, ( 1104 91 637 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1062, 113290568, ( 171 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1063, 107733296, ( 1098 85 631 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1064, 4596454, ( 1588 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1065, 107733294, ( 1097 84 630 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1066, 5155812, ( 1893 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1067, 5155810, ( 1892 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1068, 47815533, ( 1198 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1069, 5155807, ( 1890 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1070, 5155805, ( 1889 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1071, 47815528, ( 1192 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1072, 5155802, ( 1887 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1073, 5155800, ( 1886 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1074, 47815523, ( 1189 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1075, 122708919, ( 912 1950 445 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1076, 122708917, ( 911 1949 444 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1077, 122708914, ( 906 1944 439 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1078, 122708912, ( 905 1943 438 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1079, 12365681, ( 1363 1852 1857 1862 344 ), ( 0 0 0 927 0 ), ( 1 1 2 3 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1080, 69016556, ( 1295 276 819 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1081, 49743690, ( 306 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1082, 69016560, ( 1297 1789 1794 1799 278 821 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1083, 70151325, ( 676 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1084, 101995956, ( 1240 1732 1737 1739 221 761 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1085, 100806972, ( 39 573 ), ( 927 916 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
1086, 37119443, ( 380 385 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1087, 100806964, ( 1038 28 562 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1088, 110119952, ( 1450 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1089, 133395381, ( 976 1495 1500 1502 2014 497 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1090, 122708916, ( 907 1432 1437 1439 1945 440 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1091, 60874189, ( 872 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1092, 12365666, ( 1348 1837 1839 1844 326 ), ( 0 0 0 927 0 ), ( 1 1 2 3 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1093, 70151305, ( 658 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1094, 36525631, ( 293 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1095, 101995936, ( 1219 1708 1713 1718 197 740 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1096, 4596439, ( 1573 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1097, 107733279, ( 1082 69 612 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1098, 133395361, ( 955 1474 1479 1481 1990 473 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1099, 84267819, ( 1384 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1100, 133395357, ( 953 1988 471 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1101, 52566160, ( 1123 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
1102, 55190130, ( 763 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1103, 120945959, ( 871 876 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1104, 107733261, ( 1059 1584 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
1105, 4596452, ( 1587 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1106, 55190135, ( 769 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1107, 120945964, ( 877 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1108, 4994266, ( 1694 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1109, 5155839, ( 1912 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1110, 84267799, ( 1372 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1111, 133395337, ( 929 1967 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
1112, 55190125, ( 757 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1113, 120945954, ( 865 870 875 ), ( 0 0 916 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
1114, 82560386, ( 862 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1115, 55190120, ( 751 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1116, 120945949, ( 864 869 ), ( 0 916 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
1117, 82560381, ( 859 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1118, 120945944, ( 863 ), ( 916 ), ( 3 ), ( 0 ), ( 0 )
1119, 82560376, ( 856 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1120, 55190110, ( 742 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1121, 82560371, ( 853 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1122, 133395339, ( 930 1463 1968 ), ( 0 927 0 ), ( 2 3 2 ), ( 0 0 0 ), ( 0 0 0 )
1123, 70151323, ( 675 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1124, 101995954, ( 1239 220 760 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1125, 12365671, ( 1354 1840 1845 1850 332 ), ( 0 0 0 927 0 ), ( 1 1 2 3 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1126, 69016553, ( 1290 271 814 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1127, 70151328, ( 681 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1128, 101995959, ( 1245 226 766 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1129, 70151318, ( 669 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1130, 101995949, ( 1233 214 754 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1131, 70151313, ( 663 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1132, 101995944, ( 1227 208 748 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1133, 110119943, ( 1442 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1134, 84267834, ( 1402 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1135, 133395372, ( 968 2006 489 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1136, 133395371, ( 964 1483 1488 1493 2002 485 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1137, 122708909, ( 900 1938 433 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1138, 122708907, ( 899 1937 432 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1139, 122708906, ( 895 1425 1430 1933 428 ), ( 0 0 927 0 0 ), ( 1 2 3 1 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1140, 122708904, ( 894 1932 427 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1141, 122708902, ( 893 1931 426 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1142, 120945930, ( 371 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
1143, 120945928, ( 370 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1144, 55190097, ( 728 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1145, 120945926, ( 369 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1146, 101995947, ( 1232 213 753 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1147, 107733255, ( 51 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1148, 52566188, ( 1158 148 691 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1149, 26332800, ( 1144 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1150, 60874238, ( 1954 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1151, 52566186, ( 1157 147 690 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1152, 26332798, ( 1143 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1153, 48770212, ( 621 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1154, 37119440, ( 375 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1155, 114940399, ( 938 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1156, 100806961, ( 1033 1546 1551 1556 23 557 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1157, 100806959, ( 1032 22 556 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1158, 12365686, ( 1369 1858 1863 1865 350 ), ( 0 0 0 927 0 ), ( 1 1 2 3 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1159, 49743695, ( 309 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1160, 69016565, ( 1303 1795 1800 1802 284 827 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1161, 101995952, ( 1238 219 759 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1162, 113290575, ( 178 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1163, 107733303, ( 1105 1614 1616 92 638 ), ( 0 0 927 0 0 ), ( 1 2 3 1 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1164, 48770217, ( 627 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1165, 114940404, ( 944 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1166, 100806966, ( 1039 1552 1557 1559 29 563 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1167, 101995957, ( 1244 225 765 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1168, 100806979, ( 46 580 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
1169, 100806969, ( 1044 34 568 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1170, 4596447, ( 1578 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1171, 4994253, ( 1683 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1172, 12365647, ( 1328 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1173, 36525619, ( 280 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1174, 101995924, ( 1206 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1175, 26332775, ( 1120 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1176, 52566163, ( 1128 118 661 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1177, 60874213, ( 1924 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1178, 26332773, ( 1119 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1179, 52566161, ( 1127 117 660 ), ( 927 916 927 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1180, 107733266, ( 1065 592 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
1181, 55190127, ( 758 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1182, 120945956, ( 1415 402 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
1183, 55190122, ( 752 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1184, 120945951, ( 1409 399 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
1185, 120945948, ( 1404 394 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
1186, 120945943, ( 1398 388 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
1187, 82560372, ( 854 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1188, 120945940, ( 1393 1895 383 ), ( 0 927 0 ), ( 1 3 1 ), ( 0 0 0 ), ( 0 0 0 )
1189, 120945938, ( 1392 382 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
1190, 12365651, ( 1330 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
1191, 69016551, ( 1289 270 813 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1192, 69016536, ( 1274 252 795 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1193, 101995942, ( 1226 207 747 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1194, 36525634, ( 298 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1195, 101995939, ( 1224 202 745 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1196, 36525632, ( 297 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1197, 8789761, ( 101 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1198, 101995937, ( 1223 201 744 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1199, 36525624, ( 286 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1200, 101995929, ( 1212 190 733 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1201, 36525622, ( 285 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1202, 8789751, ( 89 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1203, 101995927, ( 1211 189 732 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1204, 60874233, ( 1948 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1205, 52566181, ( 1151 141 684 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1206, 26332793, ( 1137 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1207, 52566178, ( 1146 136 679 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1208, 26332790, ( 1132 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1209, 60874228, ( 1942 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1210, 52566176, ( 1145 135 678 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1211, 26332788, ( 1131 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1212, 60874223, ( 1936 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1213, 52566171, ( 1139 129 672 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1214, 26332783, ( 1125 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1215, 52566168, ( 1134 124 667 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1216, 60874218, ( 1930 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1217, 52566166, ( 1133 123 666 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1218, 52566165, ( 1129 119 662 ), ( 0 0 0 ), ( 1 1 1 ), ( 0 0 0 ), ( 0 0 0 )
1219, 107733291, ( 1092 79 625 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1220, 4596449, ( 1579 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1221, 107733289, ( 1091 78 624 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1222, 107733286, ( 1089 76 619 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
