index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
754, 73097805, ( 1210 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
755, 40516731, ( 352 354 356 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
756, 40516730, ( 349 351 353 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
757, 73097803, ( 1209 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
758, 40516729, ( 348 350 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
759, 73097802, ( 1208 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
760, 40516728, ( 347 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
761, 73097801, ( 1204 1206 1207 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
762, 73097800, ( 1201 1203 1205 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
763, 40516726, ( 343 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
764, 73097799, ( 1198 1200 1202 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
765, 40516725, ( 342 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
766, 73097797, ( 1191 1196 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
767, 40516723, ( 335 337 339 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
768, 73097796, ( 1190 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
769, 40516722, ( 332 334 336 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
770, 40516721, ( 329 331 333 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
771, 40516720, ( 328 330 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
772, 40516719, ( 327 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
773, 40516717, ( 323 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
774, 40516716, ( 322 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
775, 40516714, ( 318 319 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
776, 40516713, ( 316 317 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
777, 40516712, ( 312 314 315 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
778, 40516711, ( 311 313 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
779, 40516710, ( 310 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
780, 42093489, ( 687 707 728 742 744 746 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
781, 32195904, ( 1998 2015 2036 1 3 4 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
782, 42093488, ( 739 741 743 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
783, 32195903, ( 0 2 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
784, 42093486, ( 733 735 737 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
785, 32195901, ( 2041 2043 2045 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
786, 42093485, ( 732 734 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
787, 32195900, ( 2040 2042 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
788, 42093484, ( 731 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
789, 32195899, ( 2039 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
790, 42093480, ( 686 706 721 723 725 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
791, 32195895, ( 1978 1997 2014 2029 2031 ), ( 0 0 359 0 359 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
792, 42093476, ( 710 711 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
793, 32195891, ( 2018 2020 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
794, 42093467, ( 689 691 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
795, 32195882, ( 2000 2001 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
796, 42093487, ( 736 738 740 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
797, 32195902, ( 2044 2046 2047 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
798, 42093458, ( 670 672 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
799, 32195873, ( 1980 1981 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
800, 42093449, ( 649 654 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
801, 32195864, ( 1957 1962 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
802, 15449176, ( 1600 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
803, 32195855, ( 1941 1942 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
804, 75717373, ( 1776 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
805, 15449167, ( 1580 1599 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
806, 32195846, ( 1925 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
807, 75717364, ( 1756 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
808, 97430726, ( 373 375 377 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
809, 73097850, ( 1313 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
810, 73097832, ( 1270 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
811, 73097830, ( 1264 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
812, 73097829, ( 1263 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
813, 73097827, ( 1258 1260 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
814, 73097825, ( 1251 1253 1255 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
815, 40516751, ( 346 366 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
816, 73097824, ( 1250 1252 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
817, 73097823, ( 1249 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
818, 73097828, ( 1228 1246 1259 1261 1262 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
819, 73097821, ( 1245 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
820, 73097820, ( 1242 1244 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
821, 73097819, ( 1227 1239 1241 1243 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
822, 73097818, ( 1238 1240 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
823, 73097816, ( 1233 1235 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
824, 40516742, ( 326 345 365 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
825, 73097815, ( 1231 1232 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
826, 73097814, ( 1230 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
827, 73097812, ( 1226 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
828, 73097811, ( 1223 1225 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
829, 15449132, ( 1553 1555 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
830, 15449131, ( 1515 1534 1547 1552 1554 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
831, 42093479, ( 716 720 722 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
832, 32195894, ( 2025 2027 2028 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
833, 42093478, ( 713 715 719 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
834, 32195893, ( 2022 2024 2026 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
835, 42093477, ( 712 714 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
836, 32195892, ( 2019 2021 2023 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
837, 42093475, ( 709 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
838, 32195890, ( 2017 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
839, 42093470, ( 696 698 700 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
840, 32195885, ( 2007 2008 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
841, 42093469, ( 693 695 697 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
842, 32195884, ( 2003 2005 2006 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
843, 42093468, ( 690 692 694 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
844, 32195883, ( 2002 2004 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
845, 42093466, ( 688 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
846, 32195881, ( 1999 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
847, 42093462, ( 681 682 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
848, 32195877, ( 1954 1976 1989 1991 1993 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
849, 42093461, ( 677 679 680 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
850, 32195876, ( 1986 1988 1990 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
851, 42093460, ( 674 676 678 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
852, 32195875, ( 1983 1985 1987 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
853, 42093459, ( 671 673 675 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
854, 32195874, ( 1982 1984 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
855, 42093482, ( 727 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
856, 32195897, ( 2033 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
857, 42093457, ( 669 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
858, 32195872, ( 1979 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
859, 42093454, ( 665 667 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
860, 32195869, ( 1974 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
861, 75717387, ( 1755 1774 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
862, 42093453, ( 662 664 666 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
863, 32195868, ( 1953 1970 1972 1973 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
864, 42093452, ( 659 661 663 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
865, 32195867, ( 1967 1969 1971 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
866, 42093451, ( 656 658 660 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
867, 32195866, ( 1964 1966 1968 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
868, 42093450, ( 650 655 657 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
869, 32195865, ( 1958 1963 1965 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
870, 42093473, ( 705 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
871, 32195888, ( 2013 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
872, 42093448, ( 648 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
873, 32195863, ( 1956 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
874, 42093445, ( 644 646 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
875, 32195860, ( 1951 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
876, 75717378, ( 1754 1773 1787 ), ( 0 359 0 ), ( 2 3 1 ), ( 1 1 1 ), ( 0 0 0 )
877, 42093444, ( 643 645 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
878, 32195859, ( 1949 1950 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
879, 75717377, ( 1784 1786 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
880, 42093443, ( 642 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
881, 32195858, ( 1947 1948 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
882, 75717376, ( 1781 1783 1785 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
883, 32195857, ( 1945 1946 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
884, 75717375, ( 1778 1780 1782 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
885, 32195856, ( 1943 1944 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
886, 75717374, ( 1777 1779 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
887, 42093464, ( 684 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
888, 32195879, ( 1995 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
889, 42093455, ( 668 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
890, 32195870, ( 1975 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
891, 42093446, ( 647 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
892, 32195861, ( 1952 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
893, 32195854, ( 1940 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
894, 75717371, ( 1772 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
895, 32195852, ( 1939 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
896, 75717370, ( 1769 1771 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
897, 32195851, ( 1936 1938 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
898, 75717369, ( 1753 1766 1768 1770 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
899, 32195850, ( 1927 1933 1935 1937 ), ( 0 0 0 359 ), ( 1 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
900, 75717368, ( 1763 1765 1767 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
901, 32195849, ( 1930 1932 1934 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
902, 75717367, ( 1760 1762 1764 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
903, 32195848, ( 1926 1929 1931 ), ( 0 0 359 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
904, 75717366, ( 1759 1761 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
905, 32195847, ( 1928 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
906, 75717365, ( 1757 1758 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
907, 75717362, ( 1752 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
908, 75717361, ( 1749 1751 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
909, 75717360, ( 1750 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
910, 40516692, ( 268 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
911, 40516687, ( 261 262 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
912, 40516683, ( 252 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
913, 73097810, ( 1222 1224 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
914, 73097809, ( 1218 1220 1221 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
915, 40516735, ( 364 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
916, 40516693, ( 269 271 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
917, 40516690, ( 267 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
918, 40516689, ( 264 266 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
919, 40516686, ( 257 259 260 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
920, 40516684, ( 253 255 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
921, 40516678, ( 251 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
922, 40516677, ( 250 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
923, 40516676, ( 249 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
924, 132028230, ( 1747 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
925, 15449129, ( 1543 1545 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )

