index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
730, 14844354, ( 1789 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
731, 20070836, ( 717 731 748 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
732, 14844351, ( 1678 1716 1751 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
733, 20070833, ( 716 730 ), ( 0 301 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
734, 35034591, ( 1353 1367 1390 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
735, 52181700, ( 968 988 ), ( 0 293 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
736, 35034588, ( 1329 1352 1366 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
737, 35034585, ( 1314 1328 1351 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
738, 35034582, ( 1290 1313 1327 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
739, 56032068, ( 1179 1202 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
740, 56032065, ( 1164 1178 1201 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
741, 56032062, ( 1146 1163 1177 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
742, 56032059, ( 1134 1145 1162 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
743, 56032056, ( 1113 1133 1144 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
744, 56032053, ( 1098 1112 1132 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
745, 100908520, ( 924 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
746, 100908519, ( 912 923 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
747, 122171351, ( 654 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
748, 100908518, ( 891 911 922 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
749, 122171350, ( 630 653 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
750, 100908517, ( 873 890 910 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
751, 122171349, ( 615 629 652 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
752, 100908516, ( 855 872 889 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
753, 122171348, ( 591 614 628 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
754, 100908515, ( 840 854 871 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
755, 122171347, ( 576 590 613 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
756, 100908514, ( 819 839 853 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
757, 122171346, ( 552 575 589 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
758, 100908513, ( 801 818 838 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
759, 122171345, ( 537 551 574 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
760, 100908512, ( 783 800 817 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 1 1 )
761, 122171344, ( 513 536 550 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
762, 100908511, ( 768 782 799 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 1 1 )
763, 122171343, ( 501 512 535 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
764, 100908510, ( 747 767 781 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
765, 122171342, ( 480 500 511 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
766, 100908509, ( 729 746 766 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
767, 122171341, ( 465 479 499 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
768, 100908508, ( 714 728 745 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
769, 122171340, ( 444 464 478 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
770, 100908507, ( 713 727 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
771, 122171339, ( 432 443 463 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
772, 100908506, ( 712 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
773, 132249395, ( 11 28 39 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
774, 32837976, ( 2035 19 54 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
775, 132249389, ( 1975 1994 2000 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
776, 132249386, ( 1930 1944 1961 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
777, 32837970, ( 1922 ), ( 297 ), ( 3 ), ( 0 ), ( 1 )
778, 132249383, ( 1896 1910 ), ( 0 293 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
779, 132249392, ( 2014 2022 2042 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
780, 131021264, ( 516 539 553 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
781, 14844334, ( 1425 1463 1501 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
782, 52181759, ( 1666 1686 1703 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
783, 52181756, ( 1618 1632 1649 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
784, 95168565, ( 126 135 149 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
785, 21169101, ( 699 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
786, 19467556, ( 642 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
787, 56032038, ( 1002 1022 1033 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
788, 19467553, ( 585 602 622 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
789, 56032035, ( 987 1001 1021 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
790, 19467550, ( 525 545 562 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
791, 56032032, ( 966 986 1000 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
792, 19467547, ( 474 488 505 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
793, 56032029, ( 965 985 ), ( 0 301 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
794, 19467544, ( 423 437 451 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
795, 56032026, ( 964 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
796, 131711356, ( 5 31 42 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
797, 133549852, ( 708 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
798, 46428470, ( 77 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
799, 131711355, ( 2047 4 30 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
800, 133549851, ( 684 707 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
801, 52181762, ( 1726 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
802, 131711354, ( 2026 2046 3 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
803, 133549850, ( 669 683 706 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
804, 56032050, ( 1074 1097 1111 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
805, 56032047, ( 1059 1073 1096 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
806, 131021258, ( 514 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
807, 14844328, ( 1197 1232 1267 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
808, 95168563, ( 98 109 124 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
809, 21169099, ( 662 697 ), ( 0 297 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
810, 131711353, ( 2025 2045 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
811, 133549849, ( 668 682 ), ( 0 293 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
812, 46428467, ( 62 76 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
813, 131711352, ( 2024 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
814, 133549848, ( 667 ), ( 293 ), ( 3 ), ( 0 ), ( 1 )
815, 95168547, ( 1894 1908 1925 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
816, 82168500, ( 900 920 925 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
817, 95168564, ( 110 125 134 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
818, 72519895, ( 1723 1740 1757 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
819, 21169100, ( 663 698 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
820, 131021261, ( 515 538 ), ( 0 301 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
821, 14844331, ( 1308 1346 1384 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
822, 131711350, ( 1981 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
823, 46428464, ( 38 61 75 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
824, 131711349, ( 1966 1980 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
825, 95168556, ( 2020 2037 0 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
826, 46428458, ( 8 25 36 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
827, 131711343, ( 1898 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
828, 46428455, ( 2041 7 24 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
829, 46428452, ( 2040 6 ), ( 0 301 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
830, 46428461, ( 26 37 60 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
831, 131711346, ( 1915 1932 1946 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
832, 131711345, ( 1900 1914 1931 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
833, 131711344, ( 1899 1913 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
834, 95168561, ( 59 73 96 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
835, 72519892, ( 1702 1722 1739 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
836, 95168560, ( 35 58 72 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
837, 95168559, ( 23 34 57 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
838, 95168558, ( 2 22 33 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
839, 72519889, ( 1684 1701 1721 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
840, 95168557, ( 2038 1 21 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
841, 131711348, ( 1948 1965 1979 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
842, 131711347, ( 1933 1947 1964 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
843, 95168555, ( 2011 2019 2036 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
844, 72519886, ( 1683 1700 ), ( 0 301 ), ( 2 3 ), ( 0 0 ), ( 1 1 )

